date,open,high,low,close,volume
2018-05-29,11.103,11.2,10.909,10.998,41362.0
2018-05-28,11.063,11.24,10.74,11.039,17869.0
2018-05-25,10.885,11.45,10.845,11.208,29515.0
2018-05-24,11.16,11.16,10.917,10.926,21005.0
2018-05-23,10.78,11.144,10.78,11.047,20266.0
2018-05-22,10.796,10.861,10.748,10.812,23390.0
2018-05-21,10.934,11.063,10.691,10.861,29654.0
2018-05-18,11.071,11.071,10.95,10.966,19681.0
2018-05-17,11.031,11.095,11.022,11.071,4333.0
2018-05-16,11.168,11.281,10.942,11.071,12840.0
2018-05-15,11.135,11.152,10.942,11.079,15096.0
2018-05-14,11.305,11.305,11.103,11.192,10139.0
2018-05-11,11.386,11.547,11.224,11.249,30010.0
2018-05-10,11.321,11.378,11.249,11.289,5805.0
2018-05-09,11.37,11.426,11.297,11.305,5515.0
2018-05-08,11.378,11.386,11.321,11.378,10674.0
2018-05-07,11.265,11.378,11.208,11.321,45713.0
2018-05-04,11.208,11.37,11.152,11.281,51569.0
2018-05-03,11.378,11.378,11.087,11.249,23436.0
2018-05-02,11.507,11.515,11.345,11.458,48113.0
2018-04-27,11.628,11.636,11.394,11.604,13709.0
2018-04-26,11.733,11.814,11.547,11.652,11890.0
2018-04-25,11.677,11.677,11.555,11.628,42769.0
2018-04-24,11.709,11.725,11.604,11.685,16290.0
2018-04-23,11.628,11.709,11.426,11.652,12721.0
2018-04-20,11.677,11.677,11.531,11.628,14618.0
2018-04-19,11.741,11.741,11.652,11.709,8858.0
2018-04-18,11.838,11.838,11.507,11.733,11256.0
2018-04-17,11.709,11.838,11.66,11.765,68703.0
2018-04-16,11.773,11.862,11.652,11.693,15258.0
2018-04-13,11.781,11.838,11.66,11.733,7249.0
2018-04-12,11.838,11.846,11.644,11.781,10138.0
2018-04-11,11.677,11.854,11.628,11.765,11570.0
2018-04-10,11.693,11.693,11.572,11.652,9457.0
2018-04-09,11.693,11.741,11.531,11.677,11928.0
2018-04-04,11.87,11.951,11.668,11.741,13168.0
2018-04-03,11.677,11.886,11.636,11.854,23790.0
2018-04-02,11.749,11.927,11.636,11.798,14699.0
2018-03-30,11.854,11.854,11.709,11.765,10567.0
2018-03-29,11.693,11.838,11.588,11.773,13457.0
2018-03-28,11.66,11.87,11.636,11.717,9233.0
2018-03-27,11.838,11.991,11.652,11.838,39952.0
2018-03-26,11.701,11.822,11.531,11.798,14867.0
2018-03-23,11.87,12.016,11.491,11.846,35037.0
2018-03-22,12.209,12.218,12.056,12.113,11828.0
2018-03-21,12.242,12.347,12.04,12.209,16834.0
2018-03-20,12.371,12.476,12.177,12.266,19641.0
2018-03-19,12.581,12.888,12.532,12.573,23000.0
2018-03-16,12.46,12.67,12.436,12.581,17238.0
2018-03-15,12.314,12.581,12.314,12.516,37970.0
2018-03-14,12.516,12.565,12.403,12.427,27933.0
2018-03-13,12.637,12.637,12.436,12.46,14394.0
2018-03-12,12.484,12.67,12.427,12.646,33576.0
2018-03-09,12.508,12.557,12.395,12.476,15207.0
2018-03-08,12.629,12.637,12.403,12.508,20509.0
2018-03-07,12.218,13.138,12.218,12.589,68238.0
2018-03-06,12.185,12.298,12.161,12.274,11186.0
2018-03-05,12.274,12.282,12.169,12.209,7028.0
2018-03-02,12.218,12.314,12.113,12.234,10459.0
2018-03-01,12.242,12.347,12.193,12.266,36813.0
2018-02-28,12.298,12.314,12.201,12.242,38184.0
2018-02-27,12.266,12.411,12.193,12.355,68048.0
2018-02-26,12.549,12.557,12.08,12.419,117001.0
2018-02-23,12.646,12.678,12.484,12.581,10785.0
2018-02-22,12.524,12.637,12.395,12.629,16741.0
2018-02-14,12.516,12.646,12.355,12.516,14660.0
2018-02-13,12.056,12.71,11.854,12.613,37165.0
2018-02-12,12.048,12.169,11.983,12.032,11416.0
2018-02-09,11.991,12.113,11.491,12.056,30353.0
2018-02-08,11.975,12.113,11.951,12.064,11490.0
2018-02-07,12.121,12.274,11.911,12.104,40792.0
2018-02-06,12.048,12.201,11.709,12.137,21679.0
2018-02-05,12.258,12.395,12.113,12.234,10311.0
2018-02-02,12.25,12.516,11.87,12.403,42955.0
2018-02-01,12.347,12.492,11.45,12.395,37404.0
2018-01-31,12.161,12.444,12.121,12.363,17191.0
2018-01-30,12.314,12.411,12.137,12.258,11539.0
2018-01-29,12.573,12.621,12.266,12.322,21775.0
2018-01-26,12.662,12.742,12.516,12.621,19078.0
2018-01-25,12.815,12.888,12.694,12.742,24913.0
2018-01-24,12.767,12.896,12.597,12.702,21623.0
2018-01-23,12.839,12.952,12.734,12.791,19496.0
2018-01-22,12.855,13.082,12.694,12.767,30397.0
2018-01-19,12.427,13.033,12.355,12.928,41247.0
2018-01-18,12.589,12.702,12.427,12.452,12862.0
2018-01-17,12.686,12.896,12.557,12.629,23034.0
2018-01-16,12.282,12.855,12.056,12.799,30976.0
2018-01-15,12.613,12.75,12.161,12.298,20950.0
2018-01-12,12.654,12.968,12.541,12.726,21151.0
2018-01-11,12.718,12.815,12.629,12.662,12514.0
2018-01-10,13.041,13.041,12.516,12.67,24035.0
2018-01-09,12.662,13.453,12.581,12.912,36354.0
2018-01-08,12.597,12.864,12.411,12.71,25082.0
2018-01-05,12.476,12.88,12.282,12.646,30110.0
2018-01-04,12.137,12.5,12.024,12.46,25342.0
2018-01-03,12.056,12.185,11.886,12.088,19406.0
2018-01-02,11.773,12.209,11.773,12.008,19509.0
2017-12-29,11.757,11.862,11.717,11.798,20219.0
2017-12-28,11.741,11.911,11.668,11.757,23675.0
2017-12-27,12.056,12.145,11.725,11.741,9351.0
2017-12-26,12.322,12.322,11.991,12.056,13908.0
2017-12-25,12.355,12.46,12.234,12.242,6345.0
2017-12-22,12.395,12.476,12.322,12.419,4728.0
2017-12-21,12.444,12.532,12.209,12.395,7459.0
2017-12-20,12.662,12.662,12.314,12.444,13719.0
2017-12-19,12.629,12.75,12.549,12.686,7223.0
2017-12-18,12.968,12.968,12.524,12.613,12185.0
2017-12-15,13.049,13.122,12.855,12.88,18412.0
2017-12-14,13.033,13.114,12.977,13.009,5030.0
2017-12-13,13.098,13.154,12.993,13.049,8883.0
2017-12-12,13.275,13.275,13.09,13.154,7674.0
2017-12-11,13.122,13.243,13.082,13.203,8321.0
2017-12-08,12.92,13.396,12.92,13.259,14865.0
2017-12-07,12.993,13.187,12.928,13.057,7554.0
2017-12-06,13.001,13.122,12.823,12.985,19285.0
2017-12-05,13.324,13.518,12.92,13.065,20209.0
2017-12-04,13.324,13.534,13.324,13.405,11604.0
2017-12-01,13.526,14.091,13.405,13.445,65227.0
2017-11-30,14.091,14.277,13.405,13.647,41276.0
2017-11-29,14.277,14.382,14.051,14.204,16184.0
2017-11-28,14.462,14.462,14.212,14.309,14732.0
2017-11-27,14.624,14.656,14.212,14.382,18955.0
2017-11-24,14.333,14.616,14.212,14.608,23084.0
2017-11-23,14.333,14.575,14.018,14.365,26220.0
2017-11-22,14.47,14.656,14.212,14.261,23777.0
2017-11-21,14.438,14.737,14.365,14.664,46202.0
2017-11-20,13.728,14.858,13.719,14.495,52377.0
2017-11-14,14.632,14.793,14.236,14.365,50244.0
2017-11-13,13.34,14.68,13.283,14.632,97540.0
2017-11-10,13.493,13.51,13.219,13.348,17067.0
2017-11-09,13.453,13.582,13.413,13.477,10602.0
2017-11-08,13.396,13.542,13.292,13.485,15165.0
2017-11-07,13.477,13.55,13.283,13.364,12073.0
2017-11-06,13.356,13.606,13.34,13.421,13493.0
2017-11-03,13.679,13.76,13.429,13.445,33289.0
2017-11-02,13.566,13.728,13.34,13.623,25616.0
2017-11-01,14.051,14.147,13.493,13.59,43538.0
2017-10-31,13.913,14.131,13.857,14.059,12275.0
2017-10-30,14.083,14.083,13.582,13.962,17648.0
2017-10-27,14.075,14.196,13.913,14.083,55622.0
2017-10-26,14.051,14.39,13.986,14.067,34154.0
2017-10-25,13.962,14.091,13.938,14.034,9341.0
2017-10-24,14.131,14.131,13.954,13.994,12336.0
2017-10-23,14.277,14.365,14.042,14.164,15429.0
2017-10-20,14.002,14.438,14.002,14.398,20878.0
2017-10-19,14.01,14.374,13.954,14.002,11285.0
2017-10-18,14.277,14.406,14.042,14.091,14696.0
2017-10-17,14.204,14.414,14.204,14.285,21982.0
2017-10-16,14.301,14.446,14.285,14.341,15763.0
2017-10-13,13.889,14.414,13.792,14.349,44170.0
2017-10-12,14.341,14.462,14.228,14.285,20841.0
2017-10-11,14.495,14.495,14.301,14.341,17405.0
2017-10-10,14.777,14.842,14.438,14.495,27764.0
2017-10-09,14.761,14.907,14.6,14.81,60561.0
2017-09-29,14.608,14.753,14.454,14.592,82488.0
2017-09-28,14.374,14.616,14.212,14.527,39912.0
2017-09-27,14.293,14.535,14.196,14.438,28187.0
2017-09-26,14.616,14.616,14.18,14.341,55897.0
2017-09-25,14.172,14.495,14.002,14.43,30661.0
2017-09-22,14.462,14.519,14.204,14.212,26309.0
2017-09-21,14.85,14.85,14.454,14.462,36387.0
2017-09-20,14.818,15.028,14.624,14.826,83100.0
2017-09-19,14.858,15.116,14.616,14.955,84259.0
2017-09-18,15.472,15.504,14.729,14.761,105145.0
2017-09-15,15.116,15.472,14.64,15.318,179507.0
2017-09-14,14.131,15.165,14.131,15.149,101672.0
2017-09-13,14.22,14.22,13.97,14.042,16473.0
2017-09-12,14.204,14.244,14.059,14.156,19869.0
2017-09-11,14.333,14.535,14.091,14.164,34391.0
2017-09-08,14.535,14.575,14.252,14.309,33895.0
2017-09-07,14.414,14.543,14.293,14.47,44561.0
2017-09-06,14.18,14.414,14.156,14.382,36242.0
2017-09-05,13.889,14.365,13.849,14.309,66455.0
2017-09-04,13.703,14.131,13.445,14.099,151401.0
2017-09-01,13.929,14.051,13.606,13.671,32376.0
2017-08-31,13.873,14.026,13.824,13.905,44074.0
2017-08-30,13.728,14.293,13.679,13.905,80121.0
2017-08-29,13.703,13.703,13.566,13.655,27401.0
2017-08-28,13.679,13.792,13.598,13.679,19917.0
2017-08-25,13.558,13.663,13.493,13.639,18740.0
2017-08-24,13.518,13.631,13.421,13.558,16512.0
2017-08-23,13.518,13.623,13.396,13.582,18599.0
2017-08-22,13.59,13.639,13.421,13.453,28132.0
2017-08-21,13.873,13.889,13.55,13.574,37726.0
2017-08-18,14.018,14.018,13.711,13.841,24673.0
2017-08-17,14.882,14.915,13.978,14.026,115557.0
2017-08-16,14.6,14.753,14.172,14.382,42704.0
2017-08-15,14.212,14.616,14.018,14.583,52018.0
2017-08-14,13.865,14.333,13.744,14.212,53261.0
2017-08-11,13.687,13.929,13.606,13.865,37621.0
2017-08-10,13.55,13.833,13.324,13.8,79802.0
2017-08-09,13.082,13.598,13.082,13.526,26331.0
2017-08-08,13.041,13.324,13.033,13.114,32150.0
2017-08-07,12.767,13.235,12.436,13.162,127313.0
2017-08-04,13.283,13.445,12.92,12.936,74337.0
2017-08-03,13.97,13.97,13.178,13.396,118292.0
2017-08-02,14.244,14.244,13.889,13.897,33919.0
2017-08-01,14.414,14.729,14.139,14.277,110421.0
2017-07-31,14.495,14.575,14.212,14.333,42956.0
2017-07-28,14.487,14.575,14.341,14.43,40874.0
2017-07-27,14.317,14.6,14.317,14.535,71063.0
2017-07-26,14.39,14.519,13.816,14.365,109418.0
2017-07-25,14.325,14.656,13.954,14.034,53124.0
2017-07-24,14.64,14.931,14.406,14.43,58776.0
2017-07-21,14.374,14.374,13.97,14.244,45457.0
2017-07-20,14.018,14.39,14.018,14.309,23558.0
2017-07-19,13.889,14.398,13.889,14.188,27051.0
2017-07-18,14.398,14.68,13.889,14.164,50153.0
2017-07-17,14.802,15.108,14.147,14.583,45005.0
2017-07-14,14.842,15.746,14.745,14.761,114840.0
2017-07-13,13.894,14.85,13.838,14.794,66848.0
2017-07-12,13.18,13.935,13.107,13.91,84768.0
2017-07-11,13.051,13.236,13.051,13.22,16636.0
2017-07-10,13.051,13.18,13.003,13.099,18885.0
2017-07-07,13.196,13.26,13.139,13.147,30059.0
2017-07-06,13.493,13.493,13.332,13.356,16750.0
2017-07-05,13.212,13.485,13.212,13.477,18503.0
2017-07-04,13.212,13.38,13.212,13.252,18912.0
2017-07-03,13.043,13.292,12.931,13.212,57327.0
2017-06-30,12.818,13.075,12.818,13.035,21030.0
2017-06-29,12.882,12.931,12.77,12.874,18124.0
2017-06-28,13.067,13.067,12.858,12.874,25642.0
2017-06-27,12.995,13.172,12.955,13.067,66113.0
2017-06-26,12.874,13.051,12.762,13.003,22474.0
2017-06-23,12.698,12.898,12.69,12.722,29167.0
2017-06-22,12.818,13.011,12.698,12.73,47753.0
2017-06-21,12.842,12.907,12.682,12.81,34105.0
2017-06-20,12.69,12.907,12.682,12.706,26964.0
2017-06-19,12.649,12.939,12.649,12.802,22484.0
2017-06-16,12.995,13.059,12.69,12.81,27352.0
2017-06-15,13.019,13.051,12.866,13.011,34285.0
2017-06-14,12.842,13.131,12.786,13.019,24884.0
2017-06-13,12.609,12.931,12.449,12.923,38734.0
2017-06-12,12.529,12.802,12.32,12.521,53639.0
2017-06-09,12.738,12.939,12.633,12.649,21933.0
2017-06-08,12.457,12.834,12.457,12.585,23762.0
2017-06-07,12.095,13.123,12.095,12.641,58445.0
2017-06-06,11.838,12.095,11.782,12.063,34716.0
2017-06-05,11.75,11.919,11.646,11.822,47248.0
2017-06-02,11.758,11.846,11.348,11.806,52834.0
2017-06-01,11.364,11.798,11.348,11.766,105860.0
2017-05-31,10.883,11.638,10.69,11.613,170605.0
2017-05-26,10.12,11.413,10.12,11.228,288753.0
2017-05-25,11.204,11.308,11.204,11.204,117359.0
2017-05-24,13.806,13.814,12.449,12.449,111219.0
2017-05-23,14.015,14.135,13.734,13.83,32567.0
2017-05-22,13.894,14.216,13.862,14.015,34819.0
2017-05-19,13.83,13.975,13.774,13.943,41371.0
2017-05-18,13.838,13.902,13.782,13.83,30123.0
2017-05-17,13.838,13.91,13.782,13.87,24123.0
2017-05-16,13.83,13.862,13.734,13.846,30219.0
2017-05-15,13.886,13.894,13.774,13.838,29259.0
2017-05-12,13.822,13.935,13.774,13.87,34564.0
2017-05-11,13.806,13.91,13.71,13.822,33140.0
2017-05-10,13.894,13.91,13.694,13.814,45732.0
2017-05-09,13.894,13.967,13.782,13.894,34808.0
2017-05-08,13.894,13.959,13.814,13.926,30507.0
2017-05-05,13.975,14.015,13.814,13.951,35471.0
2017-05-04,13.959,14.055,13.669,13.983,45736.0
2017-05-03,14.031,14.063,13.935,13.975,37984.0
2017-05-02,14.175,14.183,13.935,14.071,34840.0
2017-04-28,14.063,14.256,14.055,14.159,32409.0
2017-04-27,14.368,14.368,14.055,14.127,32428.0
2017-04-26,14.384,14.537,13.999,14.449,42247.0
2017-04-25,14.376,14.449,13.975,14.368,50998.0
2017-04-24,14.601,14.601,14.344,14.352,44905.0
2017-04-21,14.529,14.609,14.473,14.577,30997.0
2017-04-20,14.336,14.561,13.975,14.529,42813.0
2017-04-19,15.236,15.268,13.75,14.481,151631.0
2017-04-18,15.501,15.501,15.131,15.276,40334.0
2017-04-17,15.396,15.517,15.316,15.477,21046.0
2017-04-14,15.485,15.621,15.316,15.477,46019.0
2017-04-13,15.179,15.717,15.179,15.469,59390.0
2017-04-12,15.541,15.549,15.083,15.236,47271.0
2017-04-11,15.717,15.79,14.601,15.742,94500.0
2017-04-10,15.87,15.974,15.661,15.758,29772.0
2017-04-07,16.023,16.135,15.902,15.91,27598.0
2017-04-06,16.095,16.167,15.958,16.023,23056.0
2017-04-05,16.031,16.223,15.983,16.063,21109.0
2017-03-31,15.926,16.063,15.862,16.023,21767.0
2017-03-30,16.328,16.328,15.822,15.95,43250.0
2017-03-29,16.24,16.36,16.127,16.272,37443.0
2017-03-28,16.344,16.344,16.207,16.256,29779.0
2017-03-27,16.376,16.464,16.36,16.4,31125.0
2017-03-24,16.408,16.408,16.223,16.368,30538.0
2017-03-23,16.175,16.689,16.175,16.408,46587.0
2017-03-22,16.408,16.408,16.087,16.24,24952.0
2017-03-21,16.384,16.545,16.296,16.36,46593.0
2017-03-20,16.689,16.737,16.264,16.392,49904.0
2017-03-17,16.569,16.697,16.545,16.601,48754.0
2017-03-16,16.77,16.962,16.561,16.625,86195.0
2017-03-15,16.368,16.746,16.304,16.521,85510.0
2017-03-14,16.256,16.633,16.135,16.545,114010.0
2017-03-13,15.726,16.44,15.685,16.256,123403.0
2017-03-10,15.806,15.983,15.621,15.726,46742.0
2017-03-09,16.127,16.135,15.854,15.918,46357.0
2017-03-08,16.095,16.368,15.629,16.191,138652.0
2017-03-07,16.079,16.264,16.071,16.159,44150.0
2017-03-06,16.336,16.545,16.151,16.199,85192.0
2017-03-03,16.023,16.135,15.846,16.103,53692.0
2017-03-02,15.774,16.047,15.613,15.999,71238.0
2017-03-01,15.83,16.818,15.742,15.87,136273.0
2017-02-28,15.436,15.709,15.38,15.701,95277.0
2017-02-27,15.501,15.605,15.268,15.557,72867.0
2017-02-24,15.549,15.645,15.517,15.581,22581.0
2017-02-23,15.581,15.669,15.485,15.549,21017.0
2017-02-22,15.677,15.677,15.541,15.613,22962.0
2017-02-21,15.693,15.734,15.613,15.685,22334.0
2017-02-20,15.613,15.742,15.517,15.742,30356.0
2017-02-17,15.509,15.806,15.404,15.653,54864.0
2017-02-16,15.46,15.501,15.3,15.42,23890.0
2017-02-15,15.38,15.589,15.22,15.404,35137.0
2017-02-14,15.589,15.661,15.324,15.38,32727.0
2017-02-13,15.685,15.838,15.517,15.661,24154.0
2017-02-10,15.669,15.806,15.525,15.742,33592.0
2017-02-09,15.846,16.039,15.701,15.734,46960.0
2017-02-08,15.42,15.525,15.292,15.493,31235.0
2017-02-07,15.115,15.541,15.067,15.42,70917.0
2017-02-06,15.581,15.637,15.099,15.107,74004.0
2017-02-03,15.597,15.726,15.308,15.669,40149.0
2017-01-26,15.324,15.822,15.324,15.774,46119.0
2017-01-25,15.388,15.613,15.203,15.452,37926.0
2017-01-24,15.621,15.621,15.268,15.46,56880.0
2017-01-23,15.147,15.854,14.963,15.701,82614.0
2017-01-20,15.613,15.862,14.963,15.187,74412.0
2017-01-19,16.199,16.464,15.822,15.902,77602.0
2017-01-18,15.782,16.264,15.782,16.007,56491.0
2017-01-17,15.067,15.966,15.003,15.822,81250.0
2017-01-16,16.368,16.721,14.457,15.846,187034.0
2017-01-13,15.862,16.111,15.822,15.918,83847.0
2017-01-12,15.838,16.175,15.838,15.934,148535.0
2017-01-11,15.782,16.039,15.661,15.918,154777.0
2017-01-10,15.983,16.264,15.75,15.846,191845.0
2017-01-09,14.93,15.991,14.842,15.934,110219.0
2017-01-06,14.601,14.946,14.577,14.93,47676.0
2017-01-05,14.738,15.003,14.537,14.698,67412.0
2017-01-04,14.585,14.938,14.505,14.826,73473.0
2017-01-03,14.288,14.601,14.216,14.593,41940.0
2016-12-30,14.063,14.272,14.055,14.208,45151.0
2016-12-29,14.015,14.2,13.79,14.151,51860.0
2016-12-28,14.32,14.481,13.983,13.999,52482.0
2016-12-27,14.352,14.698,14.296,14.392,49353.0
2016-12-26,14.135,14.36,13.983,14.352,41209.0
2016-12-23,14.079,14.208,13.935,14.175,38538.0
2016-12-22,14.352,14.352,13.975,14.007,44982.0
2016-12-21,14.216,14.416,14.151,14.2,46801.0
2016-12-20,14.119,14.352,13.983,14.304,58042.0
2016-12-19,13.959,14.457,13.814,14.175,72139.0
2016-12-16,14.336,14.44,13.814,14.055,125404.0
2016-12-15,14.545,14.834,14.424,14.449,181813.0
2016-12-14,14.36,14.754,14.071,14.73,125969.0
2016-12-13,14.055,14.44,13.172,14.424,200560.0
2016-12-12,14.818,14.89,13.734,14.119,166974.0
