date,open,high,low,close,volume
2018-03-09,4.133,4.142,4.062,4.124,202610.0
2018-03-08,4.124,4.178,4.106,4.16,132040.0
2018-03-07,4.178,4.187,4.124,4.133,164967.0
2018-03-06,4.124,4.196,4.08,4.196,251754.0
2018-03-05,4.115,4.205,4.098,4.115,168092.0
2018-03-02,4.196,4.205,4.124,4.142,243427.0
2018-03-01,4.241,4.331,4.223,4.268,214221.0
2018-02-28,4.232,4.313,4.187,4.277,187178.0
2018-02-27,4.349,4.349,4.223,4.277,282079.0
2018-02-26,4.322,4.393,4.286,4.366,359593.0
2018-02-23,4.178,4.304,4.142,4.286,344274.0
2018-02-22,4.169,4.196,4.106,4.187,273411.0
2018-02-14,4.062,4.169,4.053,4.151,226695.0
2018-02-13,4.098,4.16,4.053,4.089,269898.0
2018-02-12,4.053,4.106,3.999,4.044,239965.0
2018-02-09,4.214,4.295,3.963,4.026,441740.0
2018-02-08,4.564,4.582,4.286,4.393,558299.0
2018-02-07,4.644,4.707,4.528,4.564,672268.0
2018-02-06,4.51,4.734,4.483,4.528,801592.0
2018-02-05,4.366,4.653,4.277,4.609,697403.0
2018-02-02,4.358,4.465,3.981,4.438,512914.0
2018-02-01,4.358,4.555,4.358,4.384,362143.0
2018-01-31,4.447,4.483,4.375,4.402,317602.0
2018-01-30,4.555,4.573,4.483,4.492,373738.0
2018-01-29,4.564,4.609,4.546,4.582,453730.0
2018-01-26,4.582,4.582,4.519,4.537,589234.0
2018-01-25,4.635,4.662,4.6,4.644,373574.0
2018-01-24,4.635,4.68,4.591,4.635,300460.0
2018-01-23,4.689,4.698,4.591,4.644,364349.0
2018-01-22,4.591,4.689,4.591,4.671,535093.0
2018-01-19,4.573,4.644,4.537,4.573,361841.0
2018-01-18,4.492,4.635,4.474,4.582,405302.0
2018-01-17,4.483,4.555,4.411,4.51,347458.0
2018-01-16,4.465,4.519,4.411,4.474,220444.0
2018-01-15,4.555,4.573,4.438,4.465,479205.0
2018-01-12,4.537,4.77,4.519,4.644,617716.0
2018-01-11,4.6,4.6,4.474,4.519,384677.0
2018-01-10,4.671,4.698,4.582,4.627,336234.0
2018-01-09,4.752,4.788,4.671,4.707,325008.0
2018-01-08,4.68,4.815,4.627,4.77,615067.0
2018-01-05,4.752,4.788,4.698,4.707,357094.0
2018-01-04,4.698,4.895,4.662,4.788,568670.0
2018-01-03,4.743,4.833,4.716,4.725,481686.0
2018-01-02,4.564,4.806,4.555,4.761,503861.0
2017-12-29,4.618,4.644,4.537,4.573,310215.0
2017-12-28,4.501,4.707,4.501,4.582,487195.0
2017-12-27,4.528,4.644,4.483,4.573,320509.0
2017-12-26,4.492,4.555,4.411,4.528,299788.0
2017-12-25,4.653,4.662,4.519,4.519,310788.0
2017-12-22,4.707,4.761,4.644,4.698,285710.0
2017-12-21,4.591,4.734,4.537,4.698,328763.0
2017-12-20,4.833,4.86,4.6,4.644,428593.0
2017-12-19,4.922,4.922,4.815,4.851,224299.0
2017-12-18,4.887,4.922,4.833,4.904,250083.0
2017-12-15,4.949,4.958,4.806,4.815,463178.0
2017-12-14,4.985,5.039,4.913,4.994,362921.0
2017-12-13,5.012,5.057,4.922,5.021,477570.0
2017-12-12,5.156,5.263,5.057,5.066,405153.0
2017-12-11,5.2,5.227,5.075,5.182,343667.0
2017-12-08,4.994,5.245,4.94,5.182,556641.0
2017-12-07,5.066,5.218,5.021,5.057,407817.0
2017-12-06,5.03,5.147,4.913,5.12,566222.0
2017-12-05,5.586,5.595,5.012,5.156,746429.0
2017-12-04,5.711,5.801,5.532,5.55,544904.0
2017-12-01,5.622,5.72,5.523,5.64,569582.0
2017-11-30,5.676,5.783,5.559,5.649,817996.0
2017-11-29,5.478,5.819,5.424,5.64,1227496.0
2017-11-28,5.057,5.595,5.021,5.469,938875.0
2017-11-27,4.931,5.2,4.895,5.129,765707.0
2017-11-24,4.806,4.913,4.752,4.842,354408.0
2017-11-23,5.075,5.156,4.887,4.904,487651.0
2017-11-22,5.147,5.182,5.021,5.093,393161.0
2017-11-21,5.129,5.254,5.003,5.066,432667.0
2017-11-20,5.066,5.236,4.806,5.156,539803.0
2017-11-17,5.487,5.505,5.147,5.209,597427.0
2017-11-16,5.451,5.702,5.38,5.577,647530.0
2017-11-15,5.514,5.693,5.416,5.487,531007.0
2017-11-14,5.541,5.819,5.523,5.676,1016170.0
2017-11-13,5.236,5.613,5.191,5.595,1090675.0
2017-11-10,5.398,5.407,5.182,5.29,611896.0
2017-11-09,5.505,5.604,5.38,5.424,521423.0
2017-11-08,5.344,5.586,5.236,5.398,600213.0
2017-11-07,5.173,5.595,5.102,5.416,828966.0
2017-11-06,5.057,5.236,4.851,5.191,555071.0
2017-11-03,5.164,5.2,4.904,4.985,457403.0
2017-11-02,5.147,5.272,5.147,5.209,432855.0
2017-11-01,5.272,5.335,5.147,5.164,408307.0
2017-10-31,5.057,5.245,5.03,5.191,348732.0
2017-10-30,5.46,5.487,5.084,5.12,573214.0
2017-10-27,5.496,5.586,5.433,5.451,445955.0
2017-10-26,5.505,5.693,5.416,5.577,478275.0
2017-10-25,5.649,5.765,5.514,5.586,457592.0
2017-10-24,5.64,5.819,5.595,5.658,519421.0
2017-10-23,5.595,5.604,5.478,5.559,331854.0
2017-10-20,5.398,5.676,5.398,5.631,604065.0
2017-10-19,5.487,5.568,5.326,5.38,587933.0
2017-10-18,5.873,5.936,5.541,5.613,717524.0
2017-10-17,5.962,6.061,5.846,5.891,766055.0
2017-10-16,6.007,6.339,5.918,6.169,1166083.0
2017-10-13,6.142,6.348,5.864,6.052,1322415.0
2017-10-12,5.514,6.115,5.469,6.115,1231629.0
2017-10-11,5.532,5.792,5.281,5.559,870977.0
2017-10-10,5.882,5.882,5.505,5.523,1205035.0
2017-10-09,5.989,6.079,5.702,5.882,702388.0
2017-09-29,5.424,5.891,5.362,5.756,865921.0
2017-09-28,5.433,5.559,5.209,5.442,846188.0
2017-09-27,5.111,5.424,5.039,5.424,1151899.0
2017-09-26,4.851,5.048,4.824,4.931,421534.0
2017-09-25,4.913,4.967,4.824,4.842,332194.0
2017-09-22,4.913,5.057,4.752,4.922,595133.0
2017-09-21,5.164,5.281,5.057,5.066,471522.0
2017-09-20,5.156,5.236,4.967,5.209,606534.0
2017-09-19,5.164,5.227,5.048,5.164,598750.0
2017-09-18,5.245,5.245,4.887,5.12,901089.0
2017-09-15,5.658,5.693,5.182,5.245,984070.0
2017-09-14,5.855,6.106,5.649,5.72,989410.0
2017-09-13,5.613,6.115,5.559,5.98,1051314.0
2017-09-12,5.792,5.882,5.523,5.64,1043197.0
2017-09-11,5.326,5.72,5.245,5.693,890245.0
2017-09-08,5.335,5.577,5.308,5.442,843321.0
2017-09-07,5.317,5.451,5.182,5.344,670451.0
2017-09-06,5.281,5.541,5.272,5.424,904901.0
2017-09-05,5.442,5.487,5.191,5.389,1101820.0
2017-09-04,5.828,5.891,5.308,5.451,1985287.0
2017-09-01,5.2,5.595,5.2,5.595,1837184.0
2017-08-31,4.618,5.084,4.537,5.084,1533366.0
2017-08-30,4.438,4.716,4.34,4.618,1579438.0
2017-08-29,4.196,4.519,4.178,4.34,884867.0
2017-08-28,3.99,4.34,3.945,4.214,704958.0
2017-08-25,4.008,4.124,3.999,4.062,567571.0
2017-08-24,4.044,4.08,3.918,3.927,321912.0
2017-08-23,4.124,4.142,3.99,3.999,526288.0
2017-08-22,4.331,4.34,4.214,4.259,560537.0
2017-08-21,4.16,4.465,4.133,4.393,915887.0
2017-08-18,4.106,4.169,4.044,4.16,530313.0
2017-08-17,4.196,4.259,4.106,4.16,690566.0
2017-08-16,4.196,4.268,4.044,4.151,773833.0
2017-08-15,4.124,4.322,3.99,4.196,987343.0
2017-08-14,4.259,4.438,4.124,4.259,1224563.0
2017-08-11,4.42,4.528,4.169,4.232,1227338.0
2017-08-10,4.537,4.958,4.492,4.635,1654501.0
2017-08-09,4.241,4.743,4.106,4.743,1776517.0
2017-08-08,4.375,4.492,4.232,4.313,1511990.0
2017-08-07,4.573,4.627,4.124,4.492,2237486.0
2017-08-04,4.124,4.411,4.124,4.375,1987693.0
2017-08-03,3.577,4.008,3.551,4.008,1415594.0
2017-08-02,3.389,3.712,3.38,3.64,1152285.0
2017-08-01,3.452,3.497,3.326,3.416,899979.0
2017-07-31,3.273,3.407,3.264,3.398,934599.0
2017-07-28,3.156,3.246,3.129,3.228,370349.0
2017-07-27,3.201,3.264,3.138,3.183,479533.0
2017-07-26,3.219,3.282,3.174,3.228,580440.0
2017-07-25,3.228,3.255,3.147,3.219,557277.0
2017-07-24,3.317,3.371,3.21,3.255,774809.0
2017-07-21,3.192,3.317,3.165,3.3,606794.0
2017-07-20,3.237,3.264,3.147,3.21,654913.0
2017-07-19,3.084,3.246,3.066,3.228,1071416.0
2017-07-18,2.95,3.111,2.914,3.093,497207.0
2017-07-17,3.04,3.04,2.824,2.959,466110.0
2017-07-14,3.075,3.084,2.977,3.057,515024.0
2017-07-13,3.048,3.12,3.022,3.066,432773.0
2017-07-12,3.04,3.075,2.941,3.057,390290.0
2017-07-11,3.12,3.183,3.031,3.04,547192.0
2017-07-10,3.12,3.273,3.093,3.156,619526.0
2017-07-07,3.048,3.156,3.022,3.138,443186.0
2017-07-06,3.075,3.174,3.057,3.084,479115.0
2017-07-05,2.968,3.066,2.968,3.04,287305.0
2017-07-04,3.022,3.057,2.977,2.995,342184.0
2017-07-03,2.959,3.075,2.923,3.057,479413.0
2017-06-30,2.959,2.995,2.914,2.959,221025.0
2017-06-29,2.977,2.995,2.923,2.995,318103.0
2017-06-28,2.878,3.093,2.869,2.986,734577.0
2017-06-27,2.869,2.986,2.851,2.932,721022.0
2017-06-26,2.663,2.932,2.654,2.932,514095.0
2017-06-23,2.654,2.681,2.627,2.663,128589.0
2017-06-22,2.726,2.726,2.654,2.654,122447.0
2017-06-21,2.708,2.744,2.69,2.726,161409.0
2017-06-20,2.708,2.744,2.699,2.708,186675.0
2017-06-19,2.672,2.717,2.654,2.717,188215.0
2017-06-16,2.681,2.699,2.663,2.672,114160.0
2017-06-15,2.645,2.69,2.645,2.69,149050.0
2017-06-14,2.663,2.69,2.636,2.663,101759.0
2017-06-13,2.609,2.663,2.6,2.663,84580.0
2017-06-12,2.672,2.681,2.618,2.627,103373.0
2017-06-09,2.69,2.699,2.645,2.681,77520.0
2017-06-08,2.681,2.708,2.672,2.69,82218.0
2017-06-07,2.636,2.699,2.627,2.69,129992.0
2017-06-06,2.627,2.654,2.591,2.645,95867.0
2017-06-05,2.618,2.645,2.609,2.627,74858.0
2017-06-02,2.555,2.645,2.555,2.627,106796.0
2017-06-01,2.645,2.663,2.564,2.591,147396.0
2017-05-31,2.717,2.726,2.672,2.672,81645.0
2017-05-26,2.699,2.735,2.69,2.699,105920.0
2017-05-25,2.672,2.717,2.645,2.717,134967.0
2017-05-24,2.645,2.69,2.627,2.672,125989.0
2017-05-23,2.708,2.726,2.645,2.672,215478.0
2017-05-22,2.681,2.744,2.681,2.708,234647.0
2017-05-19,2.645,2.699,2.645,2.672,111481.0
2017-05-18,2.636,2.69,2.618,2.645,111456.0
2017-05-17,2.592,2.69,2.592,2.672,257330.0
2017-05-16,2.538,2.618,2.494,2.609,166737.0
2017-05-15,2.512,2.547,2.512,2.529,93399.0
2017-05-12,2.529,2.538,2.485,2.52,96086.0
2017-05-11,2.565,2.565,2.476,2.52,180564.0
2017-05-10,2.654,2.663,2.574,2.574,115264.0
2017-05-09,2.663,2.672,2.601,2.654,110382.0
2017-05-08,2.663,2.716,2.654,2.672,125668.0
2017-05-05,2.716,2.725,2.654,2.681,155991.0
2017-05-04,2.725,2.779,2.707,2.734,186001.0
2017-05-03,2.734,2.752,2.716,2.743,123586.0
2017-05-02,2.743,2.761,2.725,2.743,177535.0
2017-04-28,2.609,2.752,2.609,2.743,303145.0
2017-04-27,2.645,2.645,2.52,2.636,239260.0
2017-04-26,2.654,2.672,2.627,2.636,119063.0
2017-04-25,2.663,2.69,2.627,2.654,118681.0
2017-04-24,2.743,2.761,2.592,2.672,234261.0
2017-04-21,2.725,2.77,2.725,2.752,164725.0
2017-04-20,2.734,2.77,2.681,2.725,174703.0
2017-04-19,2.886,2.894,2.672,2.743,318395.0
2017-04-18,2.894,2.939,2.894,2.894,173165.0
2017-04-17,2.975,2.984,2.903,2.921,209454.0
2017-04-14,2.966,3.001,2.957,2.984,226198.0
2017-04-13,2.984,2.992,2.966,2.975,192400.0
2017-04-12,3.028,3.028,2.957,2.966,311348.0
2017-04-11,3.001,3.046,2.975,3.037,286810.0
2017-04-10,3.019,3.055,2.992,3.01,248106.0
2017-04-07,3.09,3.135,3.019,3.037,421982.0
2017-04-06,3.171,3.171,3.099,3.117,392974.0
2017-04-05,3.117,3.251,3.082,3.162,502408.0
2017-03-31,3.064,3.099,3.01,3.073,360946.0
2017-03-30,3.01,3.117,2.992,3.073,526960.0
2017-03-29,2.966,3.126,2.939,3.028,464577.0
2017-03-28,2.957,3.01,2.948,2.966,131361.0
2017-03-27,2.992,2.992,2.948,2.966,218798.0
2017-03-24,2.912,3.01,2.894,3.01,326921.0
2017-03-23,2.903,2.966,2.877,2.921,175219.0
2017-03-22,2.975,2.975,2.894,2.903,245441.0
2017-03-21,3.001,3.001,2.966,2.984,142833.0
2017-03-20,3.001,3.019,2.957,3.01,183228.0
2017-03-17,3.099,3.108,3.001,3.001,242137.0
2017-03-16,3.073,3.126,3.064,3.108,277708.0
2017-03-15,3.028,3.09,3.019,3.073,347390.0
2017-03-14,3.019,3.099,3.01,3.046,299760.0
2017-03-13,2.984,3.028,2.939,3.028,242871.0
2017-03-10,2.975,3.028,2.975,3.001,235875.0
2017-03-09,3.019,3.019,2.957,2.975,254054.0
2017-03-08,3.028,3.046,2.984,3.019,270396.0
2017-03-07,3.064,3.099,3.019,3.028,297663.0
2017-03-06,3.019,3.099,3.01,3.082,333880.0
2017-03-03,3.064,3.073,2.984,3.019,369943.0
2017-03-02,3.135,3.171,3.055,3.073,407796.0
2017-03-01,3.09,3.171,3.064,3.135,430021.0
2017-02-28,3.126,3.135,3.046,3.09,412092.0
2017-02-27,3.179,3.233,3.108,3.117,456027.0
2017-02-24,3.206,3.224,3.108,3.197,671555.0
2017-02-23,3.313,3.429,3.224,3.269,852961.0
2017-02-22,3.188,3.331,3.135,3.313,968644.0
2017-02-21,3.233,3.304,3.188,3.233,728222.0
2017-02-20,3.162,3.277,3.135,3.206,755059.0
2017-02-17,3.197,3.242,3.126,3.135,1034228.0
2017-02-16,3.251,3.42,3.144,3.286,1401421.0
2017-02-15,3.188,3.5,3.153,3.322,2611017.0
2017-02-14,2.877,3.188,2.877,3.188,1099571.0
2017-02-13,3.073,3.117,2.894,2.894,1348253.0
2017-02-10,2.69,2.966,2.681,2.966,890751.0
2017-02-09,2.618,2.761,2.618,2.699,638710.0
2017-02-08,2.601,2.627,2.583,2.627,239465.0
2017-02-07,2.592,2.618,2.574,2.609,194274.0
2017-02-06,2.592,2.609,2.565,2.601,163631.0
2017-02-03,2.636,2.645,2.583,2.601,197074.0
2017-01-26,2.601,2.636,2.592,2.636,236438.0
2017-01-25,2.609,2.618,2.592,2.592,218735.0
2017-01-24,2.592,2.663,2.574,2.627,472000.0
2017-01-23,2.565,2.609,2.565,2.592,254215.0
2017-01-20,2.556,2.592,2.538,2.583,334198.0
2017-01-19,2.583,2.592,2.529,2.538,291641.0
2017-01-18,2.503,2.592,2.476,2.592,388249.0
2017-01-17,2.476,2.512,2.431,2.512,213573.0
2017-01-16,2.538,2.583,2.396,2.503,353708.0
2017-01-13,2.547,2.556,2.52,2.529,157999.0
2017-01-12,2.547,2.583,2.529,2.538,249439.0
2017-01-11,2.574,2.672,2.556,2.556,444203.0
2017-01-10,2.556,2.601,2.556,2.583,303789.0
2017-01-09,2.565,2.583,2.52,2.574,352448.0
2017-01-06,2.52,2.645,2.512,2.583,662289.0
2017-01-05,2.476,2.503,2.467,2.485,145680.0
2017-01-04,2.449,2.485,2.431,2.485,188128.0
2017-01-03,2.414,2.449,2.414,2.449,162475.0
2016-12-30,2.414,2.431,2.405,2.414,153054.0
2016-12-29,2.422,2.44,2.396,2.414,116850.0
2016-12-28,2.422,2.44,2.414,2.422,88852.0
2016-12-27,2.431,2.449,2.414,2.422,132509.0
2016-12-26,2.476,2.485,2.396,2.449,226975.0
2016-12-23,2.52,2.52,2.476,2.485,138481.0
2016-12-22,2.512,2.52,2.476,2.52,176405.0
2016-12-21,2.476,2.512,2.476,2.503,160821.0
2016-12-20,2.512,2.52,2.467,2.485,168679.0
2016-12-19,2.512,2.52,2.494,2.512,130726.0
