date,open,high,low,close,volume
2017-06-09,1.43,1.45,1.41,1.43,476838.0
2017-06-08,1.42,1.47,1.42,1.44,686146.0
2017-06-07,1.4,1.43,1.4,1.42,491503.0
2017-06-06,1.4,1.41,1.39,1.41,367226.0
2017-06-05,1.39,1.43,1.38,1.41,507909.0
2017-06-02,1.39,1.42,1.35,1.4,959175.0
2017-06-01,1.48,1.49,1.42,1.42,934767.0
2017-05-31,1.52,1.53,1.48,1.49,583781.0
2017-05-26,1.54,1.54,1.51,1.52,439508.0
2017-05-25,1.53,1.55,1.51,1.54,528520.0
2017-05-24,1.5,1.54,1.48,1.54,483660.0
2017-05-23,1.51,1.53,1.48,1.52,594888.0
2017-05-22,1.61,1.62,1.54,1.54,785944.0
2017-05-19,1.6,1.65,1.6,1.62,460780.0
2017-05-18,1.61,1.66,1.59,1.61,794717.0
2017-05-17,1.73,1.74,1.64,1.66,1665018.0
2017-05-16,1.59,1.66,1.57,1.66,857925.0
2017-05-15,1.5,1.58,1.49,1.58,1157714.0
2017-05-12,1.49,1.51,1.47,1.5,850570.0
2017-05-11,1.54,1.55,1.49,1.5,1537008.0
2017-05-10,1.57,1.65,1.56,1.57,1959026.0
2017-05-09,1.63,1.63,1.63,1.63,385762.0
2017-05-08,1.72,1.72,1.72,1.72,287427.0
2017-05-05,1.81,1.81,1.81,1.81,267435.0
2017-05-04,1.9,1.9,1.9,1.9,35747.0
2017-05-03,2.0,2.0,2.0,2.0,50784.0
2017-04-28,2.09,2.11,2.04,2.1,883646.0
2017-04-27,2.2,2.21,2.12,2.17,903170.0
2017-04-26,2.23,2.23,2.21,2.21,399870.0
2017-04-25,2.22,2.24,2.22,2.23,265898.0
2017-04-24,2.27,2.28,2.22,2.23,576323.0
2017-04-21,2.27,2.28,2.26,2.27,288793.0
2017-04-20,2.28,2.28,2.26,2.27,422498.0
2017-04-19,2.29,2.29,2.26,2.28,617578.0
2017-04-18,2.3,2.31,2.29,2.29,369507.0
2017-04-17,2.32,2.33,2.29,2.3,541939.0
2017-04-14,2.34,2.35,2.32,2.33,844619.0
2017-04-13,2.31,2.43,2.3,2.37,1779343.0
2017-04-12,2.31,2.32,2.3,2.32,493858.0
2017-04-11,2.32,2.32,2.3,2.32,633405.0
2017-04-10,2.32,2.33,2.3,2.33,731338.0
2017-04-07,2.33,2.33,2.31,2.33,433933.0
2017-04-06,2.34,2.34,2.32,2.33,466559.0
2017-04-05,2.32,2.34,2.31,2.34,624333.0
2017-03-31,2.3,2.34,2.29,2.33,744448.0
2017-03-30,2.32,2.33,2.29,2.31,787236.0
2017-03-29,2.33,2.35,2.31,2.34,784283.0
2017-03-28,2.34,2.34,2.32,2.33,382024.0
2017-03-27,2.34,2.35,2.32,2.34,497481.0
2017-03-24,2.34,2.35,2.33,2.34,539979.0
2017-03-23,2.32,2.35,2.32,2.34,719789.0
2017-03-22,2.33,2.33,2.31,2.33,487952.0
2017-03-21,2.32,2.34,2.31,2.34,446997.0
2017-03-20,2.3,2.33,2.29,2.33,748119.0
2017-03-17,2.3,2.31,2.29,2.31,714396.0
2017-03-16,2.28,2.3,2.28,2.3,404023.0
2017-03-15,2.28,2.29,2.27,2.28,321492.0
2017-03-14,2.29,2.3,2.28,2.29,422520.0
2017-03-13,2.29,2.3,2.27,2.3,362834.0
2017-03-10,2.29,2.3,2.28,2.29,374050.0
2017-03-09,2.32,2.32,2.27,2.29,815399.0
2017-03-08,2.35,2.35,2.31,2.32,724779.0
2017-03-07,2.34,2.36,2.34,2.35,397136.0
2017-03-06,2.33,2.36,2.32,2.35,664799.0
2017-03-03,2.34,2.35,2.32,2.34,435521.0
2017-03-02,2.35,2.36,2.34,2.34,408660.0
2017-03-01,2.35,2.36,2.34,2.35,529936.0
2017-02-28,2.35,2.37,2.34,2.36,534637.0
2017-02-27,2.4,2.4,2.35,2.36,1114646.0
2017-02-24,2.38,2.45,2.37,2.41,1788303.0
2017-02-23,2.35,2.49,2.34,2.4,3324256.0
2017-02-22,2.34,2.37,2.33,2.36,1070062.0
2017-02-21,2.34,2.35,2.33,2.34,452348.0
2017-02-20,2.33,2.34,2.32,2.34,719668.0
2017-02-17,2.34,2.36,2.31,2.35,1140847.0
2017-02-16,2.31,2.39,2.31,2.35,1298603.0
2017-02-15,2.32,2.33,2.31,2.32,548813.0
2017-02-14,2.32,2.33,2.31,2.33,587921.0
2017-02-13,2.31,2.33,2.3,2.32,606649.0
2017-02-10,2.29,2.32,2.28,2.32,850811.0
2017-02-09,2.27,2.3,2.27,2.3,613317.0
2017-02-08,2.27,2.28,2.26,2.28,382891.0
2017-02-07,2.27,2.28,2.26,2.27,277391.0
2017-02-06,2.26,2.28,2.26,2.28,326457.0
2017-02-03,2.27,2.28,2.26,2.27,220569.0
2017-01-26,2.27,2.28,2.25,2.28,652930.0
2017-01-25,2.29,2.3,2.28,2.29,266854.0
2017-01-24,2.3,2.3,2.28,2.3,246627.0
2017-01-23,2.28,2.31,2.27,2.3,364777.0
2017-01-20,2.26,2.29,2.26,2.29,390962.0
2017-01-19,2.26,2.27,2.25,2.26,322454.0
2017-01-18,2.27,2.27,2.26,2.27,256391.0
2017-01-17,2.26,2.28,2.24,2.28,401963.0
2017-01-16,2.31,2.31,2.21,2.27,869804.0
2017-01-13,2.32,2.33,2.3,2.31,448215.0
2017-01-12,2.33,2.34,2.31,2.32,491531.0
2017-01-11,2.35,2.36,2.33,2.34,456275.0
2017-01-10,2.35,2.36,2.34,2.36,472725.0
2017-01-09,2.34,2.35,2.33,2.35,403595.0
2017-01-06,2.35,2.36,2.34,2.34,419628.0
2017-01-05,2.34,2.38,2.34,2.36,878434.0
2017-01-04,2.33,2.35,2.32,2.34,583714.0
2017-01-03,2.31,2.34,2.31,2.34,453931.0
2016-12-30,2.31,2.32,2.3,2.32,386465.0
2016-12-29,2.32,2.33,2.3,2.31,440846.0
2016-12-28,2.33,2.34,2.32,2.33,353099.0
2016-12-27,2.34,2.35,2.33,2.33,282062.0
2016-12-26,2.34,2.35,2.31,2.35,436569.0
2016-12-23,2.35,2.36,2.33,2.35,663765.0
2016-12-22,2.34,2.35,2.33,2.34,367879.0
2016-12-21,2.33,2.35,2.32,2.35,425609.0
2016-12-20,2.33,2.34,2.31,2.33,409509.0
2016-12-19,2.34,2.35,2.33,2.33,421456.0
2016-12-16,2.34,2.36,2.33,2.35,364377.0
2016-12-15,2.32,2.36,2.31,2.34,635856.0
2016-12-14,2.32,2.33,2.31,2.33,483129.0
2016-12-13,2.32,2.33,2.28,2.33,712701.0
2016-12-12,2.39,2.39,2.32,2.32,1065847.0
2016-12-09,2.39,2.4,2.38,2.39,529461.0
2016-12-08,2.41,2.41,2.39,2.39,472782.0
2016-12-07,2.39,2.42,2.38,2.41,679004.0
2016-12-06,2.39,2.4,2.38,2.39,424330.0
2016-12-05,2.39,2.4,2.37,2.39,642216.0
2016-12-02,2.43,2.44,2.4,2.41,853146.0
2016-12-01,2.41,2.44,2.41,2.44,805359.0
2016-11-30,2.43,2.43,2.4,2.42,729061.0
2016-11-29,2.43,2.46,2.43,2.43,1063606.0
2016-11-28,2.42,2.46,2.41,2.44,1081741.0
2016-11-25,2.41,2.42,2.38,2.42,859742.0
2016-11-24,2.41,2.43,2.4,2.41,873078.0
2016-11-23,2.45,2.46,2.42,2.42,978739.0
2016-11-22,2.43,2.46,2.43,2.45,1048905.0
2016-11-21,2.42,2.46,2.42,2.44,1045870.0
2016-11-18,2.48,2.48,2.41,2.43,1923387.0
2016-11-17,2.43,2.55,2.42,2.49,3159363.0
2016-11-16,2.42,2.45,2.4,2.44,1707614.0
2016-11-15,2.4,2.46,2.4,2.42,1359114.0
2016-11-14,2.39,2.41,2.38,2.4,1233994.0
2016-11-11,2.37,2.42,2.36,2.4,1397535.0
2016-11-10,2.36,2.38,2.36,2.38,828584.0
2016-11-09,2.35,2.37,2.34,2.36,1093427.0
2016-11-08,2.35,2.36,2.34,2.35,577119.0
2016-11-07,2.33,2.36,2.32,2.36,739518.0
2016-11-04,2.34,2.35,2.31,2.33,703435.0
2016-11-03,2.33,2.36,2.33,2.35,633574.0
2016-11-02,2.36,2.37,2.33,2.34,709256.0
2016-11-01,2.36,2.37,2.35,2.37,423346.0
2016-10-31,2.38,2.38,2.35,2.37,481970.0
2016-10-28,2.4,2.41,2.38,2.38,555982.0
2016-10-27,2.4,2.41,2.38,2.4,842705.0
2016-10-26,2.4,2.41,2.38,2.39,742498.0
2016-10-25,2.4,2.41,2.38,2.39,772183.0
2016-10-24,2.42,2.43,2.39,2.41,1847506.0
2016-10-21,2.36,2.47,2.33,2.43,2468223.0
2016-10-20,2.33,2.41,2.32,2.38,2005274.0
2016-10-19,2.34,2.35,2.32,2.34,589476.0
2016-10-18,2.32,2.34,2.31,2.34,605297.0
2016-10-17,2.33,2.34,2.31,2.31,480593.0
2016-10-14,2.34,2.35,2.32,2.34,453508.0
2016-10-13,2.35,2.37,2.33,2.35,1044925.0
2016-10-12,2.32,2.38,2.31,2.37,1271862.0
2016-10-11,2.33,2.33,2.31,2.33,504170.0
2016-10-10,2.3,2.35,2.29,2.33,857251.0
2016-09-30,2.29,2.3,2.28,2.3,333443.0
2016-09-29,2.29,2.3,2.28,2.29,328459.0
2016-09-28,2.27,2.32,2.27,2.3,581171.0
2016-09-27,2.27,2.28,2.26,2.28,377537.0
2016-09-26,2.31,2.31,2.27,2.28,529860.0
2016-09-23,2.33,2.33,2.31,2.31,347958.0
2016-09-22,2.33,2.34,2.32,2.32,429129.0
2016-09-21,2.32,2.33,2.31,2.32,245229.0
2016-09-20,2.33,2.34,2.31,2.32,365375.0
2016-09-19,2.31,2.34,2.3,2.34,617908.0
2016-09-14,2.31,2.32,2.29,2.31,464149.0
2016-09-13,2.31,2.32,2.3,2.32,353481.0
2016-09-12,2.34,2.35,2.3,2.31,886381.0
2016-09-09,2.38,2.38,2.36,2.36,402632.0
2016-09-08,2.37,2.38,2.37,2.38,384026.0
2016-09-07,2.37,2.39,2.37,2.37,628348.0
2016-09-06,2.36,2.39,2.35,2.38,790004.0
2016-09-05,2.36,2.38,2.35,2.37,443936.0
2016-09-02,2.36,2.37,2.35,2.36,376848.0
2016-09-01,2.37,2.38,2.36,2.36,388877.0
2016-08-31,2.38,2.38,2.36,2.37,410043.0
2016-08-30,2.38,2.39,2.37,2.38,443541.0
2016-08-29,2.38,2.39,2.37,2.39,410874.0
2016-08-26,2.37,2.4,2.37,2.38,566694.0
2016-08-25,2.39,2.4,2.36,2.37,676592.0
2016-08-24,2.4,2.42,2.39,2.4,684334.0
2016-08-23,2.39,2.41,2.38,2.4,669443.0
2016-08-22,2.42,2.42,2.39,2.4,610856.0
2016-08-19,2.41,2.43,2.4,2.42,670708.0
2016-08-18,2.41,2.44,2.4,2.42,1211629.0
2016-08-17,2.41,2.42,2.39,2.41,556186.0
2016-08-16,2.41,2.43,2.4,2.41,814125.0
2016-08-15,2.38,2.42,2.37,2.42,1190548.0
2016-08-12,2.36,2.4,2.36,2.39,625912.0
2016-08-11,2.36,2.4,2.35,2.37,845972.0
2016-08-10,2.39,2.39,2.37,2.37,671877.0
2016-08-09,2.35,2.42,2.35,2.4,1015461.0
2016-08-08,2.34,2.36,2.32,2.36,692460.0
2016-08-05,2.33,2.4,2.32,2.35,788107.0
2016-08-04,2.33,2.34,2.31,2.33,348504.0
2016-08-03,2.32,2.34,2.31,2.34,346531.0
2016-08-02,2.32,2.34,2.31,2.33,391487.0
2016-08-01,2.34,2.35,2.29,2.31,803322.0
2016-07-29,2.36,2.38,2.34,2.36,581238.0
2016-07-28,2.37,2.39,2.34,2.37,694498.0
2016-07-27,2.44,2.45,2.34,2.38,1414661.0
2016-07-26,2.41,2.45,2.4,2.45,1007789.0
2016-07-25,2.41,2.43,2.4,2.42,900957.0
2016-07-22,2.41,2.52,2.39,2.44,1664642.0
2016-07-21,2.41,2.42,2.4,2.41,564848.0
2016-07-20,2.4,2.43,2.4,2.41,552366.0
2016-07-19,2.41,2.42,2.39,2.41,566043.0
2016-07-18,2.44,2.44,2.41,2.41,601940.0
2016-07-15,2.44,2.44,2.42,2.44,645345.0
2016-07-14,2.45,2.46,2.42,2.44,794272.0
2016-07-13,2.42,2.49,2.42,2.46,1483932.0
2016-07-12,2.41,2.43,2.39,2.43,985962.0
2016-07-11,2.41,2.43,2.4,2.42,679655.0
2016-07-08,2.42,2.43,2.4,2.41,448830.0
2016-07-07,2.43,2.43,2.4,2.43,648231.0
2016-07-06,2.43,2.44,2.41,2.44,623988.0
2016-07-05,2.43,2.44,2.42,2.44,668931.0
2016-07-04,2.4,2.44,2.38,2.43,648120.0
2016-07-01,2.41,2.44,2.39,2.4,742453.0
2016-06-30,2.38,2.51,2.36,2.44,1421177.0
2016-06-29,2.39,2.4,2.37,2.38,643347.0
2016-06-28,2.35,2.4,2.33,2.39,717459.0
2016-06-27,2.31,2.37,2.31,2.37,576217.0
2016-06-24,2.37,2.38,2.26,2.33,900051.0
2016-06-23,2.39,2.39,2.36,2.37,426587.0
2016-06-22,2.37,2.4,2.36,2.4,477989.0
2016-06-21,2.41,2.42,2.37,2.38,566183.0
2016-06-20,2.42,2.42,2.38,2.4,636939.0
2016-06-17,2.39,2.48,2.39,2.43,949010.0
2016-06-16,2.41,2.42,2.38,2.4,678989.0
2016-06-15,2.35,2.45,2.33,2.42,889767.0
2016-06-14,2.33,2.4,2.33,2.38,562887.0
2016-06-13,2.46,2.47,2.36,2.38,866179.0
2016-06-08,2.52,2.53,2.47,2.5,630635.0
2016-06-07,2.56,2.57,2.52,2.54,742541.0
2016-06-06,2.51,2.6,2.5,2.57,1487489.0
2016-06-03,2.5,2.51,2.47,2.49,661457.0
2016-06-02,2.48,2.51,2.47,2.5,684678.0
2016-06-01,2.51,2.52,2.48,2.49,938805.0
2016-05-31,2.43,2.53,2.42,2.52,1230901.0
2016-05-30,2.36,2.56,2.32,2.45,1581743.0
2016-05-27,2.36,2.38,2.34,2.37,556051.0
2016-05-26,2.4,2.41,2.33,2.38,793968.0
2016-05-25,2.45,2.46,2.4,2.41,498131.0
2016-05-24,2.45,2.45,2.41,2.43,581313.0
2016-05-23,2.46,2.47,2.43,2.46,657863.0
2016-05-20,2.41,2.44,2.38,2.44,622152.0
2016-05-19,2.45,2.49,2.43,2.44,649376.0
2016-05-18,2.54,2.54,2.4,2.45,1013568.0
2016-05-17,2.58,2.59,2.53,2.55,725411.0
2016-05-16,2.49,2.61,2.47,2.59,1158150.0
2016-05-13,2.48,2.54,2.46,2.51,877540.0
2016-05-12,2.5,2.51,2.42,2.49,1205656.0
2016-05-11,2.62,2.64,2.52,2.54,1070275.0
2016-05-10,2.61,2.65,2.58,2.6,1000100.0
2016-05-09,2.74,2.75,2.56,2.6,2059184.0
2016-05-06,2.91,2.95,2.78,2.78,3478762.0
2016-05-05,3.16,3.27,2.97,2.98,6031996.0
2016-05-04,2.84,3.0,2.8,3.0,1520986.0
2016-04-29,2.74,2.75,2.71,2.73,592430.0
2016-04-28,2.77,2.79,2.7,2.76,839628.0
2016-04-27,2.74,2.79,2.73,2.77,835591.0
2016-04-26,2.74,2.75,2.7,2.74,676990.0
2016-04-25,2.74,2.79,2.7,2.75,1085205.0
2016-04-22,2.66,2.75,2.65,2.74,1031669.0
2016-04-21,2.67,2.72,2.62,2.66,855364.0
2016-04-20,2.72,2.82,2.6,2.68,1779853.0
2016-04-19,2.65,2.74,2.63,2.74,947792.0
2016-04-18,2.7,2.7,2.59,2.65,990677.0
2016-04-15,2.7,2.72,2.69,2.71,595470.0
2016-04-14,2.71,2.73,2.68,2.71,746096.0
2016-04-13,2.72,2.74,2.7,2.71,952412.0
2016-04-12,2.72,2.76,2.69,2.71,864475.0
2016-04-11,2.65,2.74,2.63,2.72,1088814.0
2016-04-08,2.56,2.65,2.55,2.63,1082731.0
2016-04-07,2.74,2.78,2.59,2.59,1984607.0
2016-04-06,2.68,2.8,2.66,2.73,1718211.0
2016-04-05,2.63,2.68,2.63,2.68,1103682.0
2016-04-01,2.54,2.62,2.53,2.6,1114213.0
2016-03-31,2.5,2.58,2.49,2.56,1495215.0
2016-03-30,2.44,2.48,2.44,2.47,648944.0
2016-03-29,2.42,2.47,2.41,2.44,783370.0
2016-03-28,2.47,2.49,2.41,2.43,972817.0
2016-03-25,2.35,2.42,2.35,2.42,617127.0
2016-03-24,2.38,2.4,2.35,2.37,841965.0
2016-03-23,2.39,2.41,2.37,2.4,825426.0
2016-03-22,2.41,2.48,2.38,2.41,1574109.0
2016-03-21,2.36,2.37,2.33,2.36,1138889.0
2016-03-18,2.3,2.34,2.28,2.34,1063504.0
2016-03-17,2.27,2.3,2.25,2.3,781861.0
2016-03-16,2.23,2.34,2.23,2.27,1032141.0
2016-03-15,2.23,2.24,2.21,2.23,432868.0
2016-03-14,2.19,2.25,2.19,2.24,798904.0
2016-03-11,2.14,2.18,2.13,2.18,496347.0
2016-03-10,2.18,2.19,2.15,2.16,489962.0
2016-03-09,2.18,2.2,2.16,2.18,515754.0
2016-03-08,2.23,2.23,2.16,2.22,689794.0
2016-03-07,2.18,2.23,2.18,2.23,642599.0
2016-03-04,2.23,2.24,2.13,2.18,940453.0
2016-03-03,2.24,2.28,2.23,2.24,880729.0
2016-03-02,2.16,2.27,2.15,2.26,1021404.0
2016-03-01,2.16,2.19,2.1,2.18,795562.0
2016-02-29,2.27,2.28,2.16,2.16,951312.0
2016-02-26,2.3,2.33,2.23,2.27,1290689.0
2016-02-25,2.46,2.46,2.35,2.35,1113391.0
2016-02-24,2.45,2.49,2.41,2.47,983239.0
2016-02-23,2.45,2.55,2.43,2.47,1449102.0
2016-02-22,2.41,2.44,2.4,2.43,1011193.0
2016-02-19,2.4,2.42,2.38,2.4,717263.0
2016-02-18,2.44,2.46,2.4,2.42,919625.0
2016-02-17,2.44,2.45,2.4,2.43,909063.0
2016-02-16,2.38,2.46,2.37,2.45,941609.0
2016-02-15,2.33,2.38,2.31,2.37,607081.0
2016-02-05,2.41,2.43,2.39,2.43,638596.0
2016-02-04,2.38,2.42,2.36,2.39,684759.0
2016-02-03,2.37,2.38,2.32,2.37,531633.0
2016-02-02,2.36,2.41,2.35,2.39,631157.0
2016-02-01,2.49,2.49,2.3,2.36,906346.0
2016-01-29,2.27,2.39,2.27,2.38,1015985.0
2016-01-28,2.35,2.37,2.3,2.33,1599361.0
2016-01-27,2.27,2.3,2.26,2.26,896779.0
2016-01-26,2.47,2.48,2.38,2.38,970547.0
2016-01-25,2.47,2.55,2.44,2.51,1003792.0
2016-01-22,2.48,2.54,2.44,2.44,1708315.0
2016-01-21,2.57,2.65,2.57,2.57,2610783.0
2016-01-20,2.71,2.71,2.71,2.71,138150.0
2016-01-19,2.85,2.85,2.85,2.85,140038.0
2015-12-21,3.02,3.02,2.98,3.0,1039569.0
2015-12-18,2.97,3.05,2.95,3.02,1676254.0
2015-12-17,2.94,2.99,2.92,2.97,1244127.0
2015-12-16,2.88,3.0,2.86,2.95,1467067.0
2015-12-15,2.88,2.91,2.85,2.87,822250.0
2015-12-14,2.84,2.89,2.8,2.88,862366.0
