date,open,high,low,close,volume
2018-01-19,64.316,66.163,62.4,64.602,85456.0
2018-01-18,61.156,65.57,60.978,64.346,134296.0
2018-01-17,63.131,64.089,60.583,60.702,97871.0
2018-01-16,60.336,65.768,59.744,62.706,126467.0
2018-01-15,58.46,61.225,58.292,60.544,134577.0
2018-01-12,58.174,58.983,57.285,58.559,64923.0
2018-01-11,58.47,58.559,57.275,58.174,48426.0
2018-01-10,58.253,58.667,56.989,58.361,74385.0
2018-01-09,56.564,58.707,56.297,58.421,104191.0
2018-01-08,57.769,58.085,55.725,56.643,87161.0
2018-01-05,58.263,58.806,57.275,57.719,59429.0
2018-01-04,55.764,58.717,55.438,58.174,139171.0
2018-01-03,55.537,56.159,54.856,55.962,59009.0
2018-01-02,55.804,56.465,55.103,55.636,47535.0
2017-12-29,55.893,57.226,54.905,56.278,73815.0
2017-12-28,55.3,56.584,54.51,56.278,86167.0
2017-12-27,55.902,56.07,54.066,54.471,40779.0
2017-12-26,56.06,56.09,54.372,55.043,37965.0
2017-12-25,55.902,56.574,53.325,55.567,65511.0
2017-12-22,56.613,57.008,55.251,55.438,69114.0
2017-12-21,56.376,57.561,55.893,56.791,59824.0
2017-12-20,57.097,57.986,56.386,56.88,72349.0
2017-12-19,57.67,58.312,56.238,57.265,67698.0
2017-12-18,55.498,58.312,55.419,57.601,76110.0
2017-12-15,54.984,57.532,54.51,55.725,67810.0
2017-12-14,54.806,55.28,53.779,54.984,42088.0
2017-12-13,52.644,55.073,52.634,54.51,70513.0
2017-12-12,52.91,54.016,52.782,52.831,62604.0
2017-12-11,50.244,53.809,50.244,52.851,78630.0
2017-12-08,49.424,50.906,48.585,50.481,44183.0
2017-12-07,50.955,51.103,49.128,49.247,34293.0
2017-12-06,50.353,51.725,49.385,50.58,46119.0
2017-12-05,51.409,52.308,49.77,50.392,71744.0
2017-12-04,47.765,51.913,47.765,51.39,87852.0
2017-12-01,47.795,48.388,47.183,48.091,46850.0
2017-11-30,48.358,48.684,47.4,47.509,41563.0
2017-11-29,49.721,50.363,47.4,48.259,64148.0
2017-11-28,47.894,50.53,47.894,49.691,59390.0
2017-11-27,48.822,50.59,47.173,48.911,61125.0
2017-11-24,50.363,51.478,48.289,49.642,107825.0
2017-11-23,53.325,53.414,50.54,50.57,125053.0
2017-11-22,55.29,56.801,53.523,54.214,82411.0
2017-11-21,53.523,55.241,52.742,55.201,72649.0
2017-11-20,55.399,55.399,50.274,53.73,65758.0
2017-11-17,57.769,58.243,55.201,55.843,107624.0
2017-11-16,58.144,59.902,57.937,58.727,65002.0
2017-11-15,57.295,58.756,57.176,58.312,47955.0
2017-11-14,58.658,58.816,57.453,57.769,66338.0
2017-11-13,59.497,59.606,58.026,58.539,89116.0
2017-11-10,58.322,60.149,57.818,59.546,96852.0
2017-11-09,58.855,58.855,57.394,58.322,85039.0
2017-11-08,59.438,60.297,58.47,58.855,75103.0
2017-11-07,59.941,60.623,58.806,59.151,97126.0
2017-11-06,57.275,60.159,56.781,60.05,122895.0
2017-11-03,56.85,58.44,56.841,57.216,64246.0
2017-11-02,57.552,58.263,56.465,56.86,63297.0
2017-11-01,57.621,59.122,57.354,57.808,60735.0
2017-10-31,56.781,58.46,56.771,57.69,71164.0
2017-10-30,56.781,59.309,56.051,58.529,128748.0
2017-10-27,55.083,58.914,54.451,57.552,126089.0
2017-10-26,59.25,59.25,54.589,55.3,152400.0
2017-10-25,54.313,54.589,53.829,54.194,40928.0
2017-10-24,54.115,54.757,53.572,54.224,48662.0
2017-10-23,53.325,54.313,53.039,54.036,52184.0
2017-10-20,54.411,54.411,52.347,53.671,49264.0
2017-10-19,54.164,55.419,54.026,54.411,87450.0
2017-10-18,52.891,54.026,52.091,54.016,63844.0
2017-10-17,52.436,53.473,52.14,52.644,67246.0
2017-10-16,54.55,54.55,52.229,52.436,128593.0
2017-10-13,55.221,55.3,53.918,54.362,74862.0
2017-10-12,55.774,56.475,54.253,55.261,61755.0
2017-10-11,53.819,56.584,53.404,55.942,109791.0
2017-10-10,53.532,54.224,52.189,53.681,87303.0
2017-10-09,55.004,55.201,52.831,53.305,96673.0
2017-09-29,55.399,56.712,54.125,54.362,77473.0
2017-09-28,54.668,57.769,54.638,55.715,110467.0
2017-09-27,55.3,55.744,54.214,55.103,63389.0
2017-09-26,55.251,56.505,54.243,55.883,70617.0
2017-09-25,53.157,55.744,53.157,55.33,98354.0
2017-09-22,52.318,53.572,51.943,53.157,43679.0
2017-09-21,53.661,53.72,52.338,52.782,56957.0
2017-09-20,52.989,55.764,52.831,53.661,87222.0
2017-09-19,54.885,54.885,52.594,53.434,95704.0
2017-09-18,49.652,54.708,49.553,54.688,110842.0
2017-09-15,50.066,50.827,49.257,49.731,52215.0
2017-09-14,49.217,51.202,48.95,50.412,84659.0
2017-09-13,47.795,51.251,47.282,49.632,164719.0
2017-09-12,43.964,47.923,43.964,47.864,115793.0
2017-09-11,44.141,45.445,43.262,44.398,63754.0
2017-09-08,45.524,45.544,44.24,44.447,58217.0
2017-09-07,45.425,46.008,44.487,45.494,54202.0
2017-09-06,46.511,46.521,45.307,45.405,64633.0
2017-09-05,46.413,47.943,46.413,46.6,50827.0
2017-09-04,47.548,47.963,46.58,46.946,61687.0
2017-09-01,45.968,47.904,45.228,47.884,106470.0
2017-08-31,45.81,46.531,45.079,45.968,57275.0
2017-08-30,45.781,46.966,45.524,46.235,89519.0
2017-08-29,44.22,45.968,44.22,45.85,122051.0
2017-08-28,43.697,45.277,43.697,44.22,133706.0
2017-08-25,42.571,43.134,41.939,42.719,84103.0
2017-08-24,43.815,43.815,41.969,42.571,107261.0
2017-08-23,42.166,44.102,42.166,44.033,136637.0
2017-08-22,44.23,44.319,41.87,42.354,148691.0
2017-08-21,44.418,44.744,43.648,44.141,53408.0
2017-08-18,45.366,45.366,43.687,43.845,70860.0
2017-08-17,44.941,45.79,44.586,44.961,64215.0
2017-08-16,45.228,45.919,44.586,44.912,69292.0
2017-08-15,45.425,45.968,44.517,45.297,74216.0
2017-08-14,46.561,47.252,44.793,46.057,123837.0
2017-08-11,46.403,47.143,45.247,46.215,94989.0
2017-08-10,45.731,47.746,45.247,46.343,121258.0
2017-08-09,42.986,46.403,42.561,45.771,119272.0
2017-08-08,43.677,44.596,42.966,43.371,105799.0
2017-08-07,39.777,43.598,39.628,43.44,117185.0
2017-08-04,41.08,41.1,39.648,40.112,88901.0
2017-08-03,40.725,42.482,40.488,41.139,92640.0
2017-08-02,40.389,40.833,39.747,40.734,62337.0
2017-08-01,40.073,41.337,39.352,40.428,109800.0
2017-07-31,39.006,41.475,39.006,40.32,241619.0
2017-07-28,37.762,39.441,36.844,39.115,146995.0
2017-07-27,35.432,37.802,35.432,37.772,159234.0
2017-07-26,35.303,36.587,34.977,35.501,104364.0
2017-07-25,35.629,35.915,35.254,35.412,65430.0
2017-07-24,35.106,37.031,35.037,35.708,118084.0
2017-07-21,34.326,35.56,34.01,34.948,133073.0
2017-07-20,33.476,34.019,33.19,33.94,78950.0
2017-07-19,32.37,33.723,32.193,33.457,74866.0
2017-07-18,32.094,32.637,31.412,32.439,66409.0
2017-07-17,32.538,32.726,29.507,32.133,86307.0
2017-07-14,32.193,32.597,31.699,32.528,57714.0
2017-07-13,32.102,32.684,31.849,32.063,63153.0
2017-07-12,33.257,33.257,32.238,32.344,59729.0
2017-07-11,32.616,33.519,32.548,33.16,61476.0
2017-07-10,33.111,33.315,32.548,32.636,75039.0
2017-07-07,33.461,33.568,33.034,33.257,52548.0
2017-07-06,33.646,33.723,32.917,33.529,62233.0
2017-07-05,33.247,33.888,33.17,33.616,39676.0
2017-07-04,32.849,33.451,32.548,33.422,77618.0
2017-07-03,33.704,33.723,32.81,33.218,61467.0
2017-06-30,33.791,34.131,33.451,33.684,58063.0
2017-06-29,33.597,33.976,33.315,33.947,46664.0
2017-06-28,34.228,34.277,33.325,33.587,73765.0
2017-06-27,35.053,35.053,34.044,34.364,67355.0
2017-06-26,34.451,35.248,34.131,34.879,104976.0
2017-06-23,33.694,34.471,33.306,34.296,77121.0
2017-06-22,33.898,34.626,33.752,33.908,111915.0
2017-06-21,32.81,34.17,32.17,34.121,110132.0
2017-06-20,33.432,33.529,32.315,32.645,98595.0
2017-06-19,33.354,33.548,32.781,33.432,62672.0
2017-06-16,33.393,33.743,32.733,33.277,68509.0
2017-06-15,34.549,34.558,32.995,33.344,94559.0
2017-06-14,33.937,35.442,33.84,34.442,93154.0
2017-06-13,34.082,34.277,33.403,34.189,69178.0
2017-06-12,33.432,35.034,33.315,34.121,121851.0
2017-06-09,32.626,34.568,32.616,33.296,154994.0
2017-06-08,31.072,33.014,31.072,32.772,160966.0
2017-06-07,30.635,31.694,30.616,31.393,123780.0
2017-06-06,29.626,30.81,29.626,30.713,84171.0
2017-06-05,29.567,29.82,29.402,29.723,27850.0
2017-06-02,29.956,30.082,29.325,29.742,51875.0
2017-06-01,29.946,30.684,29.752,30.15,62888.0
2017-05-31,30.111,30.548,29.538,30.014,88628.0
2017-05-26,30.684,31.354,30.179,30.635,99100.0
2017-05-25,30.208,30.995,29.927,30.567,83890.0
2017-05-24,31.072,31.072,29.791,30.49,101527.0
2017-05-23,28.616,31.354,28.509,31.257,186729.0
2017-05-22,29.596,29.616,28.373,28.674,98174.0
2017-05-19,29.927,30.296,29.295,29.616,62325.0
2017-05-18,29.781,30.587,29.713,30.053,41349.0
2017-05-17,30.169,30.49,29.888,30.072,67838.0
2017-05-16,28.742,30.247,28.713,30.169,100212.0
2017-05-15,28.111,29.179,28.111,28.926,64387.0
2017-05-12,28.421,28.79,27.965,28.082,62018.0
2017-05-11,28.111,28.693,27.897,28.441,50142.0
2017-05-10,29.227,29.771,28.441,28.46,66483.0
2017-05-09,29.257,29.519,28.276,29.431,90128.0
2017-05-08,29.985,30.062,29.295,29.402,60229.0
2017-05-05,30.781,31.053,29.422,30.111,83217.0
2017-05-04,30.393,31.344,30.276,30.81,85918.0
2017-05-03,29.965,30.956,29.965,30.548,66704.0
2017-05-02,29.616,30.451,29.451,30.082,47866.0
2017-04-28,31.189,31.703,29.81,30.111,122660.0
2017-04-27,29.13,30.888,28.703,30.83,207079.0
2017-04-26,30.975,31.645,29.888,29.946,143139.0
2017-04-25,30.616,31.461,30.198,31.063,112297.0
2017-04-24,31.111,31.315,29.985,30.665,57367.0
2017-04-21,31.907,33.092,31.15,31.49,126832.0
2017-04-20,30.393,32.228,30.247,31.917,149715.0
2017-04-19,30.48,31.024,29.8,30.509,108276.0
2017-04-18,29.276,30.538,28.79,30.48,119714.0
2017-04-17,28.742,30.092,28.742,29.237,44822.0
2017-04-14,29.868,30.16,29.422,29.509,32549.0
2017-04-13,29.189,30.247,28.936,30.014,86664.0
2017-04-12,28.237,29.703,27.839,29.247,107198.0
2017-04-11,28.188,28.538,27.606,28.344,82347.0
2017-04-10,29.072,29.14,28.082,28.392,77812.0
2017-04-07,29.305,29.305,28.839,29.062,44948.0
2017-04-06,29.033,29.344,28.392,29.295,68171.0
2017-04-05,28.402,29.159,28.227,28.956,71613.0
2017-03-31,28.548,28.703,28.237,28.441,38867.0
2017-03-30,29.15,29.383,28.159,28.48,75662.0
2017-03-29,29.49,29.761,29.237,29.257,48435.0
2017-03-28,29.373,29.742,29.121,29.49,47657.0
2017-03-27,30.16,30.441,29.082,29.392,99333.0
2017-03-24,30.645,31.169,30.072,30.237,78578.0
2017-03-23,31.393,31.393,30.383,30.645,107388.0
2017-03-22,31.169,31.626,30.703,31.529,122473.0
2017-03-21,29.849,31.733,29.839,31.645,174118.0
2017-03-20,30.092,30.49,29.47,30.033,72893.0
2017-03-17,30.004,30.49,29.781,30.101,64186.0
2017-03-16,30.412,30.597,29.732,30.014,96013.0
2017-03-15,30.14,30.48,29.965,30.247,59528.0
2017-03-14,30.499,31.228,29.81,30.257,89734.0
2017-03-13,30.004,31.024,29.713,30.548,124250.0
2017-03-10,29.859,30.849,29.645,30.053,107503.0
2017-03-09,30.49,30.742,29.276,29.82,82508.0
2017-03-08,30.587,30.859,30.208,30.519,76001.0
2017-03-07,29.927,31.024,29.703,30.81,124662.0
2017-03-06,30.004,30.781,29.325,30.111,115470.0
2017-03-03,29.907,31.538,29.664,30.325,140124.0
2017-03-02,28.839,30.101,28.645,30.072,113889.0
2017-03-01,28.596,29.82,28.596,28.858,113004.0
2017-02-28,28.625,28.946,28.383,28.839,67771.0
2017-02-27,29.936,29.956,28.179,28.567,157225.0
2017-02-23,30.024,32.286,29.635,30.247,200686.0
2017-02-22,27.926,30.393,27.926,29.936,256190.0
2017-02-21,27.577,28.072,27.382,27.732,90190.0
2017-02-20,26.169,28.043,26.072,27.849,176319.0
2017-02-17,26.169,27.072,26.043,26.382,119051.0
2017-02-16,26.208,26.334,25.683,26.12,74687.0
2017-02-15,26.12,27.188,25.975,26.178,135612.0
2017-02-14,25.188,26.411,24.984,26.14,141178.0
2017-02-13,24.431,25.586,23.926,25.334,143572.0
2017-02-10,25.052,25.926,24.178,24.217,143251.0
2017-02-09,24.246,24.838,24.11,24.518,51633.0
2017-02-08,24.256,24.372,23.916,24.266,29227.0
2017-02-07,23.819,24.227,23.741,24.217,33911.0
2017-02-06,23.984,24.139,23.751,23.829,36787.0
2017-02-03,24.023,24.227,23.877,24.023,22247.0
2017-01-26,24.168,24.421,23.955,24.023,37441.0
2017-01-25,24.033,24.469,23.644,24.168,43170.0
2017-01-24,23.984,24.285,23.867,24.12,42675.0
2017-01-23,24.605,25.13,23.741,24.091,89902.0
2017-01-20,24.518,24.955,24.295,24.605,61207.0
2017-01-19,25.654,25.664,24.615,24.664,61457.0
2017-01-18,25.47,25.907,25.246,25.664,80970.0
2017-01-17,24.955,25.78,24.858,25.615,86204.0
2017-01-16,24.469,25.314,24.178,25.246,102658.0
2017-01-13,24.741,24.906,24.236,24.77,54946.0
2017-01-12,24.605,24.858,24.469,24.8,35885.0
2017-01-11,24.625,25.023,24.091,24.605,54697.0
2017-01-10,24.887,25.712,24.722,24.722,78927.0
2017-01-09,24.838,25.149,24.547,24.906,73174.0
2017-01-06,25.246,25.683,24.955,25.023,77680.0
2017-01-05,25.46,25.916,25.071,25.343,96024.0
2017-01-04,24.343,25.489,24.062,25.45,141793.0
2017-01-03,24.567,24.809,24.062,24.353,117952.0
2016-12-30,23.304,24.615,23.236,24.295,126952.0
2016-12-29,22.78,23.586,22.712,23.392,57612.0
2016-12-28,22.877,23.129,22.731,22.79,36089.0
2016-12-27,22.644,23.217,22.644,22.848,48678.0
2016-12-26,22.042,22.78,21.984,22.702,56450.0
2016-12-23,22.615,22.809,22.139,22.324,72622.0
2016-12-22,23.392,23.392,22.547,22.673,77003.0
2016-12-21,23.363,23.498,22.964,23.401,59656.0
2016-12-20,23.926,23.965,23.11,23.285,94032.0
2016-12-19,23.887,24.664,23.673,23.906,95054.0
2016-12-16,23.945,24.159,23.537,24.071,86288.0
2016-12-15,23.994,24.246,23.479,23.994,118079.0
2016-12-14,23.324,24.693,23.168,24.198,239566.0
2016-12-13,21.741,23.547,21.576,23.518,178746.0
2016-12-12,22.916,23.256,21.848,21.896,103182.0
2016-12-09,22.994,23.382,22.702,22.916,137945.0
2016-12-08,21.974,23.887,21.925,22.945,143043.0
2016-12-07,22.071,22.071,21.741,21.964,28994.0
2016-12-06,22.042,22.217,21.731,22.061,42639.0
2016-12-05,21.974,22.498,21.731,21.925,54925.0
2016-12-02,22.809,22.984,21.984,22.275,72274.0
2016-12-01,22.333,22.673,22.12,22.527,76324.0
2016-11-30,22.43,22.702,22.1,22.168,104354.0
