Date,High,Low,Open,Close,Volume,Adj Close
2010-05-11,104.80000305175781,104.44999694824219,104.80000305175781,104.79000091552734,417500.0,83.3966064453125
2010-05-12,104.79000091552734,104.56999969482422,104.66999816894531,104.68000030517578,426600.0,83.30908203125
2010-05-13,104.91999816894531,104.66000366210938,104.87999725341797,104.83000183105469,352700.0,83.42851257324219
2010-05-14,105.36000061035156,104.9800033569336,105.16999816894531,105.20999908447266,585600.0,83.73086547851562
2010-05-17,105.48999786376953,105.05000305175781,105.12999725341797,105.12999725341797,312900.0,83.66722106933594
2010-05-18,105.54000091552734,105.16000366210938,105.27999877929688,105.48999786376953,572400.0,83.95369720458984
2010-05-19,105.62999725341797,105.33999633789062,105.5199966430664,105.54000091552734,577300.0,83.99349975585938
2010-05-20,105.83000183105469,105.30000305175781,105.76000213623047,105.44999694824219,876900.0,83.92188262939453
2010-05-21,105.97000122070312,105.55999755859375,105.76000213623047,105.9000015258789,1048200.0,84.28003692626953
2010-05-24,106.0,105.81999969482422,105.9000015258789,105.83999633789062,1322700.0,84.2322998046875
2010-05-25,106.2699966430664,105.93000030517578,106.0999984741211,105.97000122070312,1154700.0,84.3357162475586
2010-05-26,105.94000244140625,105.69999694824219,105.91000366210938,105.8499984741211,886400.0,84.240234375
2010-05-27,105.66999816894531,105.37000274658203,105.66999816894531,105.5999984741211,1072500.0,84.04121398925781
2010-05-28,105.80999755859375,105.56999969482422,105.58000183105469,105.70999908447266,658900.0,84.12881469726562
2010-06-01,105.61000061035156,105.29000091552734,105.33000183105469,105.55999755859375,1717500.0,84.26773071289062
2010-06-02,105.62999725341797,105.44000244140625,105.58999633789062,105.44999694824219,1241600.0,84.17987823486328
2010-06-03,105.51000213623047,105.2300033569336,105.31999969482422,105.4000015258789,1231300.0,84.13993072509766
2010-06-04,105.81999969482422,105.51000213623047,105.66999816894531,105.66999816894531,1365400.0,84.35553741455078
2010-06-07,105.98999786376953,105.56999969482422,105.56999969482422,105.9800033569336,417100.0,84.60299682617188
2010-06-08,106.04000091552734,105.86000061035156,105.95999908447266,105.86000061035156,636400.0,84.5072021484375
2010-06-09,105.95999908447266,105.66999816894531,105.80000305175781,105.91999816894531,539000.0,84.5550765991211
2010-06-10,105.83000183105469,105.55000305175781,105.76000213623047,105.5999984741211,649200.0,84.29960632324219
2010-06-11,105.88999938964844,105.56999969482422,105.63999938964844,105.66000366210938,442000.0,84.3475341796875
2010-06-14,105.80999755859375,105.45999908447266,105.63999938964844,105.80999755859375,600200.0,84.46727752685547
2010-06-15,105.94999694824219,105.6500015258789,105.86000061035156,105.80999755859375,882800.0,84.46727752685547
2010-06-16,105.98999786376953,105.72000122070312,105.72000122070312,105.97000122070312,654100.0,84.59503173828125
2010-06-17,106.3499984741211,105.94999694824219,105.94999694824219,106.22000122070312,776100.0,84.7945785522461
2010-06-18,106.33999633789062,106.02999877929688,106.33999633789062,106.05000305175781,634000.0,84.65885162353516
2010-06-21,106.27999877929688,105.81999969482422,105.97000122070312,106.27999877929688,696100.0,84.8425064086914
2010-06-22,106.45999908447266,106.12999725341797,106.27999877929688,106.38999938964844,560100.0,84.93030548095703
2010-06-23,106.73999786376953,106.3499984741211,106.3499984741211,106.66000366210938,334200.0,85.14584350585938
2010-06-24,106.87999725341797,106.48999786376953,106.80000305175781,106.56999969482422,812300.0,85.073974609375
2010-06-25,106.79000091552734,106.47000122070312,106.47000122070312,106.72000122070312,513800.0,85.19375610351562
2010-06-28,107.0,106.80999755859375,106.97000122070312,106.91999816894531,529600.0,85.3533706665039
2010-06-29,107.26000213623047,106.9800033569336,107.16999816894531,107.23999786376953,469000.0,85.60883331298828
2010-06-30,107.3499984741211,107.04000091552734,107.31999969482422,107.25,1050800.0,85.6168441772461
2010-07-01,107.12000274658203,106.79000091552734,107.01000213623047,106.87999725341797,744800.0,85.57200622558594
2010-07-02,106.88999938964844,106.68000030517578,106.69000244140625,106.7300033569336,586100.0,85.45191955566406
2010-07-06,107.0999984741211,106.75,106.8499984741211,107.05999755859375,553200.0,85.71611022949219
2010-07-07,107.1500015258789,106.9000015258789,107.12999725341797,106.91999816894531,1011200.0,85.60400390625
2010-07-08,106.9800033569336,106.66999816894531,106.81999969482422,106.9000015258789,622100.0,85.58802032470703
2010-07-09,106.91000366210938,106.66999816894531,106.66999816894531,106.73999786376953,490600.0,85.45991516113281
2010-07-12,107.0,106.80000305175781,106.9000015258789,106.86000061035156,323500.0,85.55593872070312
2010-07-13,106.87000274658203,106.58000183105469,106.86000061035156,106.58999633789062,402300.0,85.33978271484375
2010-07-14,106.9800033569336,106.7300033569336,106.73999786376953,106.94999694824219,786900.0,85.62804412841797
2010-07-15,107.23999786376953,106.97000122070312,107.05999755859375,107.0999984741211,1254100.0,85.74815368652344
2010-07-16,107.48999786376953,107.19999694824219,107.29000091552734,107.43000030517578,386100.0,86.0123291015625
2010-07-19,107.47000122070312,107.26000213623047,107.37999725341797,107.33000183105469,425600.0,85.93225860595703
2010-07-20,107.5,107.23999786376953,107.4000015258789,107.25,616900.0,85.86820220947266
2010-07-21,107.75,107.26000213623047,107.26000213623047,107.72000122070312,518400.0,86.24452209472656
2010-07-22,107.62999725341797,107.48999786376953,107.62999725341797,107.62000274658203,920000.0,86.16443634033203
2010-07-23,107.63999938964844,107.29000091552734,107.63999938964844,107.43000030517578,708800.0,86.0123291015625
2010-07-26,107.47000122070312,107.23999786376953,107.47000122070312,107.41000366210938,836300.0,85.99633026123047
2010-07-27,107.48999786376953,107.31999969482422,107.38999938964844,107.37000274658203,516900.0,85.96431732177734
2010-07-28,107.61000061035156,107.36000061035156,107.37000274658203,107.56999969482422,495000.0,86.12442016601562
2010-07-29,107.66999816894531,107.4000015258789,107.44000244140625,107.66999816894531,444800.0,86.20448303222656
2010-07-30,107.95999908447266,107.72000122070312,107.94000244140625,107.8499984741211,937100.0,86.34860229492188
2010-08-02,107.55999755859375,107.31999969482422,107.48999786376953,107.41000366210938,1532400.0,86.23143005371094
2010-08-03,107.62999725341797,107.41999816894531,107.55999755859375,107.4800033569336,1150000.0,86.28762817382812
2010-08-04,107.58000183105469,107.1500015258789,107.4800033569336,107.29000091552734,981700.0,86.13507080078125
2010-08-05,107.48999786376953,107.27999877929688,107.43000030517578,107.41999816894531,972200.0,86.23944091796875
2010-08-06,107.73999786376953,107.4800033569336,107.66999816894531,107.62999725341797,809200.0,86.40803527832031
2010-08-09,107.68000030517578,107.52999877929688,107.66000366210938,107.62999725341797,506900.0,86.40803527832031
2010-08-10,107.91999816894531,107.55999755859375,107.62999725341797,107.80999755859375,571900.0,86.55255126953125
2010-08-11,107.95999908447266,107.79000091552734,107.91000366210938,107.91000366210938,682300.0,86.63280487060547
2010-08-12,107.9800033569336,107.66999816894531,107.93000030517578,107.73999786376953,671600.0,86.49634552001953
2010-08-13,108.0,107.66999816894531,107.7699966430664,107.98999786376953,580300.0,86.69702911376953
2010-08-16,108.37000274658203,108.20999908447266,108.33000183105469,108.3499984741211,773200.0,86.98606872558594
2010-08-17,108.26000213623047,108.11000061035156,108.23999786376953,108.22000122070312,513500.0,86.8816909790039
2010-08-18,108.33999633789062,108.05000305175781,108.33999633789062,108.0999984741211,558300.0,86.78535461425781
2010-08-19,108.5,108.08000183105469,108.11000061035156,108.44999694824219,469500.0,87.06634521484375
2010-08-20,108.43000030517578,108.19000244140625,108.41000366210938,108.30000305175781,665300.0,86.94590759277344
2010-08-23,108.41000366210938,108.19999694824219,108.30999755859375,108.41000366210938,479900.0,87.0342025756836
2010-08-24,108.86000061035156,108.37999725341797,108.56999969482422,108.83999633789062,834000.0,87.37942504882812
2010-08-25,109.08999633789062,108.55000305175781,108.95999908447266,108.58999633789062,486000.0,87.17874145507812
2010-08-26,108.94000244140625,108.55999755859375,108.62999725341797,108.7300033569336,1177900.0,87.2911376953125
2010-08-27,108.83000183105469,108.12000274658203,108.5999984741211,108.12999725341797,475500.0,86.80941772460938
2010-08-30,108.86000061035156,108.33000183105469,108.4800033569336,108.86000061035156,429900.0,87.39551544189453
2010-08-31,108.98999786376953,108.73999786376953,108.8499984741211,108.94000244140625,737700.0,87.4597396850586
2010-09-01,108.55000305175781,108.06999969482422,108.41999816894531,108.41000366210938,976100.0,87.27294158935547
2010-09-02,108.27999877929688,108.0999984741211,108.25,108.2699966430664,1217500.0,87.1602554321289
2010-09-03,108.08000183105469,107.77999877929688,107.9000015258789,108.0199966430664,856000.0,86.95899963378906
2010-09-07,108.43000030517578,108.08999633789062,108.13999938964844,108.33000183105469,512400.0,87.20854187011719
2010-09-08,108.33999633789062,108.13999938964844,108.19999694824219,108.25,819800.0,87.1441879272461
2010-09-09,108.08000183105469,107.69999694824219,108.0,107.7300033569336,769800.0,86.72550201416016
2010-09-10,107.72000122070312,107.4800033569336,107.62000274658203,107.5,770900.0,86.54039764404297
2010-09-13,107.83000183105469,107.47000122070312,107.5199966430664,107.73999786376953,1044100.0,86.73358154296875
2010-09-14,108.13999938964844,107.7699966430664,107.81999969482422,108.12999725341797,792300.0,87.04753875732422
2010-09-15,108.16999816894531,107.87999725341797,108.0,107.93000030517578,813500.0,86.88652801513672
2010-09-16,107.88999938964844,107.55999755859375,107.79000091552734,107.75,691600.0,86.7416000366211
2010-09-17,108.0,107.73999786376953,107.73999786376953,107.88999938964844,719400.0,86.8543701171875
2010-09-20,108.0,107.7699966430664,107.8499984741211,107.93000030517578,717000.0,86.88652801513672
2010-09-21,108.45999908447266,107.98999786376953,108.01000213623047,108.38999938964844,497200.0,87.25684356689453
2010-09-22,108.62000274658203,108.36000061035156,108.47000122070312,108.41999816894531,652900.0,87.28099822998047
2010-09-23,108.66000366210938,108.4000015258789,108.66000366210938,108.54000091552734,837200.0,87.37763214111328
2010-09-24,108.4000015258789,108.12999725341797,108.36000061035156,108.13999938964844,1116600.0,87.05562591552734
2010-09-27,108.58000183105469,108.30000305175781,108.38999938964844,108.51000213623047,956800.0,87.35344696044922
2010-09-28,108.87000274658203,108.48999786376953,108.48999786376953,108.7699966430664,980300.0,87.56271362304688
2010-09-29,108.80000305175781,108.5999984741211,108.72000122070312,108.69000244140625,833500.0,87.49834442138672
2010-09-30,108.69999694824219,108.29000091552734,108.63999938964844,108.6500015258789,2628600.0,87.4661636352539
2010-10-01,108.37000274658203,108.13999938964844,108.26000213623047,108.26000213623047,1366700.0,87.36531066894531
2010-10-04,108.51000213623047,108.26000213623047,108.29000091552734,108.44000244140625,772100.0,87.51055908203125
2010-10-05,108.61000061035156,108.37999725341797,108.61000061035156,108.44000244140625,758500.0,87.51055908203125
2010-10-06,108.7699966430664,108.54000091552734,108.66999816894531,108.55000305175781,1041900.0,87.59931182861328
2010-10-07,108.7300033569336,108.55999755859375,108.69000244140625,108.5999984741211,962900.0,87.6396713256836
2010-10-08,108.93000030517578,108.76000213623047,108.91000366210938,108.81999969482422,604500.0,87.81719970703125
2010-10-11,108.8499984741211,108.72000122070312,108.81999969482422,108.76000213623047,434600.0,87.76873779296875
2010-10-12,108.9000015258789,108.5999984741211,108.81999969482422,108.6500015258789,573300.0,87.67999267578125
2010-10-13,108.72000122070312,108.44999694824219,108.69999694824219,108.63999938964844,984200.0,87.67195129394531
2010-10-14,108.66999816894531,108.19999694824219,108.62000274658203,108.23999786376953,1091800.0,87.34915161132812
2010-10-15,108.2300033569336,107.97000122070312,108.20999908447266,108.0199966430664,882600.0,87.1716079711914
2010-10-18,108.47000122070312,108.16999816894531,108.25,108.4000015258789,755700.0,87.4782943725586
2010-10-19,108.62000274658203,108.25,108.30000305175781,108.48999786376953,607200.0,87.5508804321289
2010-10-20,108.72000122070312,108.41000366210938,108.48999786376953,108.62000274658203,849500.0,87.65576934814453
2010-10-21,108.66000366210938,108.44999694824219,108.58000183105469,108.44999694824219,507100.0,87.51858520507812
2010-10-22,108.56999969482422,108.41000366210938,108.44999694824219,108.5,551400.0,87.55899047851562
2010-10-25,108.80000305175781,108.48999786376953,108.80000305175781,108.51000213623047,723500.0,87.56700897216797
2010-10-26,108.41000366210938,108.19999694824219,108.37999725341797,108.26000213623047,433200.0,87.36531066894531
2010-10-27,108.3499984741211,108.0199966430664,108.1500015258789,108.05000305175781,587900.0,87.19579315185547
2010-10-28,108.3499984741211,108.1500015258789,108.1500015258789,108.31999969482422,505300.0,87.41371154785156
2010-10-29,108.55000305175781,108.36000061035156,108.44999694824219,108.55000305175781,963600.0,87.59931182861328
2010-11-01,108.48999786376953,108.12000274658203,108.37999725341797,108.2300033569336,737100.0,87.56372833251953
2010-11-02,108.47000122070312,108.33000183105469,108.47000122070312,108.41999816894531,1052600.0,87.71741485595703
2010-11-03,108.81999969482422,108.29000091552734,108.61000061035156,108.4000015258789,462600.0,87.70126342773438
2010-11-04,108.98999786376953,108.66999816894531,108.75,108.91999816894531,626100.0,88.12197875976562
2010-11-05,108.75,108.5199966430664,108.62000274658203,108.62000274658203,1150200.0,87.87923431396484
2010-11-08,108.75,108.54000091552734,108.61000061035156,108.56999969482422,370500.0,87.83878326416016
2010-11-09,108.5999984741211,108.0,108.55000305175781,108.04000091552734,686800.0,87.40998840332031
2010-11-10,108.13999938964844,107.62000274658203,108.02999877929688,107.94999694824219,910100.0,87.3371810913086
2010-11-11,108.0,107.80999755859375,107.94999694824219,107.94000244140625,425100.0,87.32908630371094
2010-11-12,107.94000244140625,107.51000213623047,107.80000305175781,107.51000213623047,759500.0,86.98120880126953
2010-11-15,107.4000015258789,106.88999938964844,107.30000305175781,106.91999816894531,2020300.0,86.50384521484375
2010-11-16,107.20999908447266,106.68000030517578,107.01000213623047,107.18000030517578,1459500.0,86.71419525146484
2010-11-17,107.47000122070312,107.1500015258789,107.33000183105469,107.20999908447266,822500.0,86.73847198486328
2010-11-18,107.19999694824219,106.93000030517578,107.08000183105469,107.18000030517578,916100.0,86.71419525146484
2010-11-19,107.37000274658203,107.19000244140625,107.22000122070312,107.30000305175781,658200.0,86.81130981445312
2010-11-22,107.61000061035156,107.44000244140625,107.44000244140625,107.55999755859375,512200.0,87.0216293334961
2010-11-23,107.88999938964844,107.66999816894531,107.83999633789062,107.66999816894531,412300.0,87.11064147949219
2010-11-24,107.5199966430664,107.13999938964844,107.5,107.1500015258789,740700.0,86.68995666503906
2010-11-26,107.41999816894531,107.22000122070312,107.2300033569336,107.37000274658203,134200.0,86.86788940429688
2010-11-29,107.58999633789062,107.3499984741211,107.58999633789062,107.44000244140625,658900.0,86.92455291748047
2010-11-30,107.73999786376953,107.33000183105469,107.73999786376953,107.37000274658203,767900.0,86.86788940429688
2010-12-01,106.55999755859375,106.25,106.55999755859375,106.26000213623047,950600.0,86.41494750976562
2010-12-02,106.3499984741211,106.04000091552734,106.31999969482422,106.05000305175781,1124900.0,86.24420166015625
2010-12-03,106.5,106.12000274658203,106.44000244140625,106.26000213623047,660000.0,86.41494750976562
2010-12-06,106.6500015258789,106.4000015258789,106.44999694824219,106.6500015258789,2606200.0,86.73212432861328
2010-12-07,106.33000183105469,105.68000030517578,106.26000213623047,105.81999969482422,1214600.0,86.05712127685547
2010-12-08,105.55000305175781,104.93000030517578,105.55000305175781,105.30999755859375,1856200.0,85.64240264892578
2010-12-09,105.62999725341797,105.2699966430664,105.4800033569336,105.5,805800.0,85.79688262939453
2010-12-10,105.48999786376953,105.20999908447266,105.48999786376953,105.30000305175781,1217500.0,85.63426971435547
2010-12-13,105.4800033569336,104.97000122070312,105.06999969482422,105.37000274658203,1813000.0,85.69121551513672
2010-12-14,105.27999877929688,104.5999984741211,105.16000366210938,104.77999877929688,941200.0,85.21131896972656
2010-12-15,104.98999786376953,104.36000061035156,104.86000061035156,104.5999984741211,1357500.0,85.06501770019531
2010-12-16,104.83999633789062,104.30000305175781,104.5,104.80000305175781,1647800.0,85.22760772705078
2010-12-17,105.41000366210938,104.83000183105469,104.83000183105469,105.37000274658203,1579300.0,85.69121551513672
2010-12-20,105.66999816894531,105.26000213623047,105.41000366210938,105.44000244140625,930100.0,85.74811553955078
2010-12-21,105.6500015258789,105.37999725341797,105.48999786376953,105.63999938964844,1520300.0,85.91072845458984
2010-12-22,105.70999908447266,105.4000015258789,105.70999908447266,105.5199966430664,669500.0,85.81314849853516
2010-12-23,105.44000244140625,105.25,105.41000366210938,105.31999969482422,1285800.0,85.6504898071289
2010-12-27,105.68000030517578,105.16000366210938,105.36000061035156,105.62000274658203,686600.0,85.89450073242188
2010-12-28,105.27999877929688,104.66000366210938,105.16000366210938,104.66000366210938,709000.0,85.39188385009766
2010-12-29,105.47000122070312,104.68000030517578,104.70999908447266,105.4000015258789,487100.0,85.9956283569336
2010-12-30,105.38999938964844,105.0999984741211,105.27999877929688,105.31999969482422,780500.0,85.93035888671875
2010-12-31,105.75,105.37000274658203,105.37999725341797,105.75,551600.0,86.28120422363281
2011-01-03,105.68000030517578,105.30000305175781,105.4000015258789,105.62999725341797,739700.0,86.18329620361328
2011-01-04,105.7699966430664,105.5,105.68000030517578,105.66000366210938,625500.0,86.20780944824219
2011-01-05,105.36000061035156,104.94000244140625,105.27999877929688,105.1500015258789,864200.0,85.79169464111328
2011-01-06,105.30999755859375,105.11000061035156,105.30999755859375,105.16999816894531,2032600.0,85.80801391601562
2011-01-07,105.61000061035156,105.18000030517578,105.30999755859375,105.51000213623047,968500.0,86.08538818359375
2011-01-10,105.79000091552734,105.55000305175781,105.58999633789062,105.79000091552734,566000.0,86.3138427734375
2011-01-11,105.80999755859375,105.44000244140625,105.80999755859375,105.58000183105469,620800.0,86.14251708984375
2011-01-12,105.5999984741211,105.30999755859375,105.48999786376953,105.56999969482422,562400.0,86.13433837890625
2011-01-13,105.94999694824219,105.41999816894531,105.43000030517578,105.94999694824219,943500.0,86.44441223144531
2011-01-14,106.0,105.7300033569336,105.98999786376953,105.7300033569336,751900.0,86.26490020751953
2011-01-18,105.73999786376953,105.45999908447266,105.69000244140625,105.66000366210938,445200.0,86.20780944824219
2011-01-19,105.76000213623047,105.52999877929688,105.55999755859375,105.68000030517578,912100.0,86.22412109375
2011-01-20,105.58000183105469,105.19999694824219,105.51000213623047,105.27999877929688,846300.0,85.89777374267578
2011-01-21,105.61000061035156,105.23999786376953,105.25,105.61000061035156,578200.0,86.16702270507812
2011-01-24,105.69000244140625,105.48999786376953,105.48999786376953,105.55000305175781,535300.0,86.11805725097656
2011-01-25,105.93000030517578,105.4800033569336,105.56999969482422,105.87999725341797,483400.0,86.38726806640625
2011-01-26,105.77999877929688,105.51000213623047,105.73999786376953,105.52999877929688,568400.0,86.10177612304688
2011-01-27,105.75,105.5199966430664,105.63999938964844,105.70999908447266,598500.0,86.24860382080078
2011-01-28,105.97000122070312,105.58000183105469,105.5999984741211,105.86000061035156,783100.0,86.37094116210938
