Date,High,Low,Open,Close,Volume,Adj Close
2010-02-19,16.25,16.0,16.139999389648438,16.170000076293945,65201600.0,11.903006553649902
2010-02-22,16.34000015258789,16.15999984741211,16.229999542236328,16.25,44988000.0,11.961897850036621
2010-02-23,16.31999969482422,15.859999656677246,16.190000534057617,15.949999809265137,63371100.0,11.741057395935059
2010-02-24,16.139999389648438,15.880000114440918,15.979999542236328,16.1200008392334,56650600.0,11.866199493408203
2010-02-25,15.949999809265137,15.710000038146973,15.760000228881836,15.920000076293945,63364500.0,11.792128562927246
2010-02-26,16.149999618530273,15.949999809265137,16.0,16.059999465942383,60564400.0,11.895828247070312
2010-03-01,16.149999618530273,15.829999923706055,16.100000381469727,15.899999618530273,62798300.0,11.777312278747559
2010-03-02,15.949999809265137,15.829999923706055,15.920000076293945,15.899999618530273,52587600.0,11.777312278747559
2010-03-03,16.290000915527344,15.949999809265137,15.979999542236328,16.030000686645508,83817400.0,11.873604774475098
2010-03-04,16.15999984741211,15.970000267028809,16.06999969482422,16.110000610351562,47132200.0,11.93286418914795
2010-03-05,16.3700008392334,16.149999618530273,16.190000534057617,16.350000381469727,65183900.0,12.110634803771973
2010-03-08,16.469999313354492,16.239999771118164,16.3700008392334,16.270000457763672,53676900.0,12.051376342773438
2010-03-09,16.6200008392334,16.25,16.299999237060547,16.489999771118164,83685600.0,12.214335441589355
2010-03-10,16.610000610351562,16.420000076293945,16.489999771118164,16.510000228881836,67843400.0,12.229147911071777
2010-03-11,16.549999237060547,16.31999969482422,16.489999771118164,16.479999542236328,64905500.0,12.206925392150879
2010-03-12,17.059999465942383,16.5,16.59000015258789,17.040000915527344,112875400.0,12.621722221374512
2010-03-15,17.350000381469727,16.940000534057617,17.020000457763672,17.290000915527344,117951100.0,12.806904792785645
2010-03-16,18.15999984741211,17.450000762939453,17.489999771118164,18.06999969482422,228571100.0,13.384661674499512
2010-03-17,18.399999618530273,17.969999313354492,18.31999969482422,18.040000915527344,160499800.0,13.362438201904297
2010-03-18,18.260000228881836,17.90999984741211,18.09000015258789,18.190000534057617,88515400.0,13.47354507446289
2010-03-19,18.34000015258789,17.93000030517578,18.06999969482422,18.06999969482422,114796600.0,13.384661674499512
2010-03-22,18.1299991607666,17.799999237060547,17.860000610351562,18.06999969482422,64940700.0,13.384661674499512
2010-03-23,18.450000762939453,18.149999618530273,18.15999984741211,18.329999923706055,107580100.0,13.577242851257324
2010-03-24,18.940000534057617,18.270000457763672,18.360000610351562,18.450000762939453,124241100.0,13.66612720489502
2010-03-25,18.760000228881836,18.260000228881836,18.709999084472656,18.299999237060547,97668400.0,13.555020332336426
2010-03-26,18.6299991607666,18.18000030517578,18.31999969482422,18.34000015258789,84380500.0,13.584650993347168
2010-03-29,18.559999465942383,18.25,18.520000457763672,18.399999618530273,83916800.0,13.629093170166016
2010-03-30,18.479999542236328,18.25,18.469999313354492,18.299999237060547,53168700.0,13.555020332336426
2010-03-31,18.360000610351562,18.1299991607666,18.209999084472656,18.200000762939453,59216500.0,13.480951309204102
2010-04-01,18.399999618530273,18.18000030517578,18.270000457763672,18.329999923706055,45478000.0,13.577242851257324
2010-04-05,18.649999618530273,18.329999923706055,18.420000076293945,18.530000686645508,55879400.0,13.725386619567871
2010-04-06,18.649999618530273,18.40999984741211,18.450000762939453,18.600000381469727,54106500.0,13.777236938476562
2010-04-07,18.75,18.389999389648438,18.56999969482422,18.5,60464200.0,13.703164100646973
2010-04-08,18.649999618530273,18.25,18.389999389648438,18.559999465942383,60592900.0,13.747608184814453
2010-04-09,18.670000076293945,18.399999618530273,18.59000015258789,18.520000457763672,54612700.0,13.717975616455078
2010-04-12,18.979999542236328,18.540000915527344,18.559999465942383,18.709999084472656,71700500.0,13.858715057373047
2010-04-13,19.1299991607666,18.719999313354492,18.75,18.950000762939453,92585100.0,14.036483764648438
2010-04-14,19.399999618530273,19.010000228881836,19.209999084472656,19.350000381469727,81959000.0,14.332772254943848
2010-04-15,19.690000534057617,19.3700008392334,19.450000762939453,19.5,103121900.0,14.443876266479492
2010-04-16,19.450000762939453,18.649999618530273,19.440000534057617,18.969999313354492,172374900.0,14.051298141479492
2010-04-19,18.969999313354492,18.639999389648438,18.639999389648438,18.940000534057617,78156200.0,14.029077529907227
2010-04-20,19.200000762939453,18.979999542236328,19.040000915527344,19.0,57666500.0,14.073516845703125
2010-04-21,19.18000030517578,18.889999389648438,19.100000381469727,19.030000686645508,58407000.0,14.095742225646973
2010-04-22,19.010000228881836,18.610000610351562,18.90999984741211,18.950000762939453,73044600.0,14.036483764648438
2010-04-23,19.100000381469727,18.799999237060547,18.860000610351562,19.06999969482422,57777500.0,14.125370025634766
2010-04-26,19.3700008392334,19.100000381469727,19.190000534057617,19.299999237060547,65712900.0,14.295737266540527
2010-04-27,19.489999771118164,18.59000015258789,19.239999771118164,18.700000762939453,109629100.0,13.851310729980469
2010-04-28,19.09000015258789,18.649999618530273,18.670000076293945,18.950000762939453,85006400.0,14.036483764648438
2010-04-29,19.489999771118164,19.030000686645508,19.040000915527344,19.489999771118164,70066400.0,14.436470031738281
2010-04-30,19.700000762939453,18.790000915527344,19.459999084472656,18.860000610351562,112133100.0,13.969819068908691
2010-05-03,19.34000015258789,18.959999084472656,18.969999313354492,19.260000228881836,60157700.0,14.266106605529785
2010-05-04,19.06999969482422,18.350000381469727,19.059999465942383,18.579999923706055,94123700.0,13.762423515319824
2010-05-05,18.489999771118164,17.93000030517578,18.219999313354492,18.100000381469727,106999600.0,13.406881332397461
2010-05-06,18.149999618530273,15.149999618530273,18.0,17.309999465942383,182122800.0,12.821712493896484
2010-05-07,17.690000534057617,16.520000457763672,17.510000228881836,16.8799991607666,165465900.0,12.50321102142334
2010-05-10,18.3700008392334,17.8799991607666,18.040000915527344,18.040000915527344,138171300.0,13.362438201904297
2010-05-11,18.34000015258789,17.81999969482422,17.850000381469727,18.0,83503800.0,13.332806587219238
2010-05-12,18.5,18.06999969482422,18.09000015258789,18.440000534057617,67907500.0,13.658719062805176
2010-05-13,18.43000030517578,17.959999084472656,18.40999984741211,18.049999237060547,64312600.0,13.369845390319824
2010-05-14,18.040000915527344,17.40999984741211,17.969999313354492,17.639999389648438,83715700.0,13.066154479980469
2010-05-17,17.719999313354492,17.09000015258789,17.610000610351562,17.559999465942383,78754500.0,13.006896018981934
2010-05-18,17.8700008392334,17.049999237060547,17.719999313354492,17.229999542236328,79492500.0,12.762457847595215
2010-05-19,17.3799991607666,16.75,17.06999969482422,17.260000228881836,134943000.0,12.784683227539062
2010-05-20,16.829999923706055,16.25,16.809999465942383,16.260000228881836,154436300.0,12.043967247009277
2010-05-21,16.43000030517578,15.649999618530273,15.699999809265137,16.420000076293945,146375300.0,12.16248607635498
2010-05-24,16.389999389648438,15.970000267028809,16.31999969482422,16.010000228881836,74129700.0,11.858794212341309
2010-05-25,15.970000267028809,15.25,15.5,15.949999809265137,122232900.0,11.814348220825195
2010-05-26,16.489999771118164,15.970000267028809,16.350000381469727,16.010000228881836,83279500.0,11.858794212341309
2010-05-27,16.68000030517578,16.139999389648438,16.420000076293945,16.65999984741211,70118300.0,12.340256690979004
2010-05-28,16.690000534057617,16.15999984741211,16.65999984741211,16.350000381469727,70383300.0,12.110634803771973
2010-06-01,16.510000228881836,15.930000305175781,16.239999771118164,15.979999542236328,73128000.0,11.836568832397461
2010-06-02,16.389999389648438,15.949999809265137,16.15999984741211,16.350000381469727,62848900.0,12.110634803771973
2010-06-03,16.479999542236328,16.229999542236328,16.40999984741211,16.450000762939453,51837000.0,12.184706687927246
2010-06-04,16.079999923706055,15.5600004196167,16.079999923706055,15.710000038146973,114420100.0,11.636578559875488
2010-06-07,15.75,15.369999885559082,15.729999542236328,15.40999984741211,73216100.0,11.4143648147583
2010-06-08,15.550000190734863,15.050000190734863,15.460000038146973,15.479999542236328,89376600.0,11.466215133666992
2010-06-09,15.699999809265137,15.220000267028809,15.579999923706055,15.319999694824219,66853600.0,11.347702980041504
2010-06-10,15.869999885559082,15.520000457763672,15.59000015258789,15.680000305175781,78615900.0,11.614356994628906
2010-06-11,15.609999656677246,15.369999885559082,15.529999732971191,15.5600004196167,70851700.0,11.525468826293945
2010-06-14,15.880000114440918,15.350000381469727,15.770000457763672,15.390000343322754,75734400.0,11.399554252624512
2010-06-15,15.850000381469727,15.359999656677246,15.520000457763672,15.789999961853027,79088400.0,11.69583511352539
2010-06-16,16.09000015258789,15.619999885559082,15.710000038146973,15.850000381469727,86647800.0,11.740277290344238
2010-06-17,15.930000305175781,15.649999618530273,15.869999885559082,15.90999984741211,57041100.0,11.859541893005371
2010-06-18,16.049999237060547,15.859999656677246,16.0,15.949999809265137,59328800.0,11.889359474182129
2010-06-21,16.450000762939453,16.030000686645508,16.209999084472656,16.100000381469727,71221500.0,12.001174926757812
2010-06-22,16.170000076293945,15.770000457763672,16.09000015258789,15.789999961853027,64982700.0,11.770094871520996
2010-06-23,15.890000343322754,15.369999885559082,15.760000228881836,15.390000343322754,97574100.0,11.471931457519531
2010-06-24,15.449999809265137,15.0,15.380000114440918,15.079999923706055,96299000.0,11.240848541259766
2010-06-25,15.149999618530273,14.819999694824219,15.119999885559082,14.90999984741211,134229600.0,11.114130020141602
2010-06-28,15.210000038146973,14.90999984741211,14.960000038146973,15.0,60445900.0,11.181217193603516
2010-06-29,14.789999961853027,14.270000457763672,14.75,14.479999542236328,114904900.0,10.793600082397461
2010-06-30,14.6899995803833,14.350000381469727,14.470000267028809,14.420000076293945,81568200.0,10.748875617980957
2010-07-01,14.430000305175781,13.869999885559082,14.329999923706055,14.119999885559082,107077700.0,10.525253295898438
2010-07-02,14.260000228881836,13.75,14.15999984741211,13.880000114440918,78544600.0,10.346353530883789
2010-07-06,14.3100004196167,13.8100004196167,14.109999656677246,13.970000267028809,77154700.0,10.413445472717285
2010-07-07,14.65999984741211,13.960000038146973,13.989999771118164,14.619999885559082,91711400.0,10.897958755493164
2010-07-08,15.170000076293945,14.569999694824219,14.869999885559082,14.829999923706055,88427100.0,11.054498672485352
2010-07-09,14.989999771118164,14.75,14.949999809265137,14.949999809265137,46094200.0,11.143946647644043
2010-07-12,14.989999771118164,14.779999732971191,14.899999618530273,14.930000305175781,38390800.0,11.129039764404297
2010-07-13,15.350000381469727,15.15999984741211,15.220000267028809,15.210000038146973,57860800.0,11.337753295898438
2010-07-14,15.300000190734863,15.0600004196167,15.260000228881836,15.199999809265137,45725200.0,11.330300331115723
2010-07-15,15.279999732971191,14.880000114440918,15.15999984741211,15.25,79329000.0,11.367570877075195
2010-07-16,15.0600004196167,14.5,15.0,14.550000190734863,125415000.0,10.845781326293945
2010-07-19,14.739999771118164,14.470000267028809,14.640000343322754,14.619999885559082,49073000.0,10.897958755493164
2010-07-20,15.010000228881836,14.359999656677246,14.359999656677246,14.9399995803833,67279400.0,11.136491775512695
2010-07-21,15.199999809265137,14.640000343322754,15.109999656677246,14.84000015258789,65021900.0,11.061952590942383
2010-07-22,15.289999961853027,14.970000267028809,15.079999923706055,15.210000038146973,64300700.0,11.337753295898438
2010-07-23,15.850000381469727,15.029999732971191,15.210000038146973,15.710000038146973,112735300.0,11.71046257019043
2010-07-26,16.15999984741211,15.699999809265137,15.90999984741211,16.139999389648438,80950300.0,12.030991554260254
2010-07-27,16.56999969482422,16.100000381469727,16.299999237060547,16.18000030517578,69942100.0,12.060807228088379
2010-07-28,16.18000030517578,15.949999809265137,16.100000381469727,16.049999237060547,52479100.0,11.96390151977539
2010-07-29,16.239999771118164,15.9399995803833,16.149999618530273,16.149999618530273,69783700.0,12.03844165802002
2010-07-30,16.239999771118164,15.90999984741211,15.920000076293945,16.1200008392334,60130400.0,12.016081809997559
2010-08-02,16.469999313354492,16.309999465942383,16.31999969482422,16.40999984741211,67412000.0,12.232253074645996
2010-08-03,16.520000457763672,16.360000610351562,16.389999389648438,16.399999618530273,55092900.0,12.224799156188965
2010-08-04,16.510000228881836,16.3700008392334,16.40999984741211,16.479999542236328,46124000.0,12.284430503845215
2010-08-05,16.540000915527344,16.270000457763672,16.350000381469727,16.520000457763672,46596900.0,12.314247131347656
2010-08-06,16.450000762939453,16.09000015258789,16.31999969482422,16.450000762939453,58954200.0,12.262068748474121
2010-08-09,16.459999084472656,16.299999237060547,16.420000076293945,16.3799991607666,39918800.0,12.209888458251953
2010-08-10,16.34000015258789,15.960000038146973,16.190000534057617,16.25,53236400.0,12.112988471984863
2010-08-11,16.030000686645508,15.539999961853027,15.979999542236328,15.699999809265137,77164000.0,11.703007698059082
2010-08-12,15.680000305175781,15.34000015258789,15.420000076293945,15.5,58243300.0,11.553927421569824
2010-08-13,15.520000457763672,15.34000015258789,15.34000015258789,15.380000114440918,41650800.0,11.4644775390625
2010-08-16,15.489999771118164,15.149999618530273,15.289999961853027,15.460000038146973,56429600.0,11.524109840393066
2010-08-17,15.739999771118164,15.5,15.65999984741211,15.579999923706055,60908200.0,11.61355972290039
2010-08-18,15.739999771118164,15.510000228881836,15.579999923706055,15.699999809265137,42302800.0,11.703007698059082
2010-08-19,15.640000343322754,15.050000190734863,15.5600004196167,15.25,82336800.0,11.367570877075195
2010-08-20,15.180000305175781,14.890000343322754,15.180000305175781,15.029999732971191,65402900.0,11.203577995300293
2010-08-23,15.270000457763672,14.850000381469727,15.220000267028809,14.890000343322754,55581000.0,11.099224090576172
2010-08-24,14.75,14.40999984741211,14.739999771118164,14.569999694824219,89666100.0,10.860690116882324
2010-08-25,14.680000305175781,14.25,14.460000038146973,14.569999694824219,76783100.0,10.860690116882324
2010-08-26,14.8100004196167,14.4399995803833,14.65999984741211,14.5,58285300.0,10.808511734008789
2010-08-27,14.760000228881836,14.369999885559082,14.609999656677246,14.710000038146973,46473000.0,10.965048789978027
2010-08-30,14.720000267028809,14.510000228881836,14.670000076293945,14.520000457763672,36583300.0,10.823417663574219
2010-08-31,14.579999923706055,14.3100004196167,14.359999656677246,14.479999542236328,59224700.0,10.793600082397461
2010-09-01,15.100000381469727,14.600000381469727,14.729999542236328,15.010000228881836,78042700.0,11.188673973083496
2010-09-02,15.199999809265137,14.9399995803833,15.100000381469727,15.149999618530273,54433600.0,11.29302978515625
2010-09-03,15.5600004196167,15.199999809265137,15.390000343322754,15.390000343322754,64341100.0,11.471931457519531
2010-09-07,15.5,15.210000038146973,15.279999732971191,15.4399995803833,55365800.0,11.509200096130371
2010-09-08,15.789999961853027,15.319999694824219,15.390000343322754,15.699999809265137,75069900.0,11.703007698059082
2010-09-09,16.0,15.819999694824219,15.90999984741211,15.90999984741211,60506200.0,11.859541893005371
2010-09-10,16.079999923706055,15.8100004196167,15.960000038146973,15.979999542236328,46637800.0,11.911722183227539
2010-09-13,16.309999465942383,16.049999237060547,16.190000534057617,16.25,56310500.0,12.112988471984863
2010-09-14,16.280000686645508,16.110000610351562,16.18000030517578,16.15999984741211,48159600.0,12.045894622802734
2010-09-15,16.469999313354492,15.970000267028809,16.06999969482422,16.34000015258789,68556000.0,12.180075645446777
2010-09-16,16.309999465942383,16.110000610351562,16.18000030517578,16.229999542236328,47072000.0,12.187582969665527
2010-09-17,16.420000076293945,16.079999923706055,16.309999465942383,16.290000915527344,72500600.0,12.232640266418457
2010-09-20,16.600000381469727,16.229999542236328,16.270000457763672,16.549999237060547,46091300.0,12.427878379821777
2010-09-21,16.700000762939453,16.420000076293945,16.520000457763672,16.520000457763672,54155500.0,12.405351638793945
2010-09-22,16.670000076293945,16.399999618530273,16.510000228881836,16.5,47439900.0,12.390332221984863
2010-09-23,16.389999389648438,16.049999237060547,16.270000457763672,16.139999389648438,53179800.0,12.11999797821045
2010-09-24,16.65999984741211,16.299999237060547,16.329999923706055,16.65999984741211,85029900.0,12.51048469543457
2010-09-27,16.649999618530273,16.399999618530273,16.649999618530273,16.43000030517578,40568000.0,12.337770462036133
2010-09-28,16.520000457763672,16.139999389648438,16.43000030517578,16.440000534057617,53876900.0,12.345276832580566
2010-09-29,16.459999084472656,16.239999771118164,16.34000015258789,16.360000610351562,44123900.0,12.28520393371582
2010-09-30,16.690000534057617,16.149999618530273,16.459999084472656,16.25,59002500.0,12.202603340148926
2010-10-01,16.530000686645508,16.260000228881836,16.399999618530273,16.360000610351562,48433400.0,12.28520393371582
2010-10-04,16.3700008392334,16.0,16.309999465942383,16.100000381469727,45834600.0,12.089960098266602
2010-10-05,16.579999923706055,16.190000534057617,16.25,16.510000228881836,62611900.0,12.397845268249512
2010-10-06,17.0,16.459999084472656,16.489999771118164,16.899999618530273,74000100.0,12.690705299377441
2010-10-07,17.1200008392334,16.850000381469727,17.0,17.049999237060547,58598400.0,12.803342819213867
2010-10-08,17.290000915527344,17.030000686645508,17.1299991607666,17.1200008392334,51548400.0,12.85590934753418
2010-10-11,17.260000228881836,16.920000076293945,17.239999771118164,16.959999084472656,52275300.0,12.735761642456055
2010-10-12,17.299999237060547,16.940000534057617,16.969999313354492,17.190000534057617,64773500.0,12.908477783203125
2010-10-13,17.489999771118164,17.18000030517578,17.299999237060547,17.280000686645508,60806900.0,12.97606086730957
2010-10-14,17.389999389648438,16.969999313354492,17.389999389648438,17.15999984741211,57886000.0,12.885947227478027
2010-10-15,16.790000915527344,16.149999618530273,16.780000686645508,16.299999237060547,205160900.0,12.24014663696289
2010-10-18,16.34000015258789,16.100000381469727,16.309999465942383,16.25,67489100.0,12.202603340148926
2010-10-19,16.260000228881836,15.979999542236328,16.100000381469727,16.06999969482422,74162600.0,12.067434310913086
2010-10-20,16.200000762939453,15.880000114440918,16.190000534057617,16.049999237060547,69654600.0,12.052413940429688
2010-10-21,16.3700008392334,16.020000457763672,16.09000015258789,16.100000381469727,59414700.0,12.089960098266602
2010-10-22,16.200000762939453,16.010000228881836,16.110000610351562,16.059999465942383,31318800.0,12.059925079345703
2010-10-25,16.31999969482422,16.059999465942383,16.260000228881836,16.059999465942383,53601800.0,12.059925079345703
2010-10-26,16.31999969482422,16.030000686645508,16.059999465942383,16.15999984741211,49392700.0,12.135014533996582
2010-10-27,16.139999389648438,15.989999771118164,16.059999465942383,16.110000610351562,50623000.0,12.09747314453125
2010-10-28,16.299999237060547,16.030000686645508,16.219999313354492,16.079999923706055,44263400.0,12.074946403503418
2010-10-29,16.1299991607666,15.979999542236328,16.06999969482422,16.020000457763672,38174400.0,12.029889106750488
2010-11-01,16.18000030517578,15.880000114440918,16.09000015258789,15.949999809265137,52855400.0,11.97732162475586
2010-11-02,16.06999969482422,15.880000114440918,16.0,15.9399995803833,50545400.0,11.969812393188477
2010-11-03,16.100000381469727,15.880000114440918,15.960000038146973,16.059999465942383,65760400.0,12.059925079345703
2010-11-04,16.59000015258789,16.18000030517578,16.200000762939453,16.510000228881836,87201200.0,12.397845268249512
2010-11-05,16.860000610351562,16.510000228881836,16.520000457763672,16.729999542236328,69827400.0,12.563042640686035
2010-11-08,16.84000015258789,16.6200008392334,16.6200008392334,16.709999084472656,47818100.0,12.548027992248535
2010-11-09,16.81999969482422,16.540000915527344,16.81999969482422,16.6200008392334,49927700.0,12.48044490814209
2010-11-10,16.670000076293945,16.3700008392334,16.639999389648438,16.549999237060547,49697700.0,12.427878379821777
2010-11-11,16.520000457763672,16.219999313354492,16.440000534057617,16.350000381469727,46617600.0,12.277693748474121
2010-11-12,16.389999389648438,16.110000610351562,16.25,16.25,48319000.0,12.202603340148926
2010-11-15,16.43000030517578,16.18000030517578,16.229999542236328,16.200000762939453,39185900.0,12.165056228637695
2010-11-16,16.15999984741211,15.760000228881836,16.139999389648438,15.859999656677246,73949100.0,11.90973949432373
2010-11-17,15.920000076293945,15.760000228881836,15.869999885559082,15.8100004196167,36296500.0,11.872191429138184
2010-11-18,16.200000762939453,16.0,16.0,16.040000915527344,50090500.0,12.044904708862305
2010-11-19,16.229999542236328,15.949999809265137,16.059999465942383,16.219999313354492,49262500.0,12.180072784423828
2010-11-22,16.139999389648438,15.779999732971191,16.139999389648438,16.030000686645508,65706700.0,12.037395477294922
2010-11-23,15.890000343322754,15.630000114440918,15.829999923706055,15.760000228881836,55949000.0,11.834643363952637
2010-11-24,15.979999542236328,15.779999732971191,15.8100004196167,15.9399995803833,42404100.0,11.969812393188477
2010-11-26,15.880000114440918,15.75,15.779999732971191,15.800000190734863,17440100.0,11.864683151245117
2010-11-29,16.049999237060547,15.680000305175781,15.729999542236328,15.970000267028809,56507800.0,11.992338180541992
2010-11-30,15.949999809265137,15.720000267028809,15.75,15.829999923706055,53884800.0,11.88720989227295
2010-12-01,16.299999237060547,16.030000686645508,16.030000686645508,16.299999237060547,68945200.0,12.24014663696289
2010-12-02,16.68000030517578,16.280000686645508,16.290000915527344,16.68000030517578,80788100.0,12.525500297546387
2010-12-03,16.799999237060547,16.459999084472656,16.489999771118164,16.780000686645508,50259400.0,12.600594520568848
2010-12-06,16.860000610351562,16.6299991607666,16.700000762939453,16.700000762939453,58776400.0,12.540520668029785
2010-12-07,17.280000686645508,16.8799991607666,16.920000076293945,17.030000686645508,96459900.0,12.788326263427734
2010-12-08,17.1299991607666,16.860000610351562,17.010000228881836,17.040000915527344,47551200.0,12.795833587646484
2010-12-09,17.229999542236328,17.059999465942383,17.209999084472656,17.1299991607666,39089700.0,12.86341667175293
2010-12-10,17.8799991607666,17.200000762939453,17.219999313354492,17.719999313354492,125890700.0,13.306466102600098
2010-12-13,17.899999618530273,17.549999237060547,17.889999389648438,17.6200008392334,67875600.0,13.231376647949219
2010-12-14,17.899999618530273,17.579999923706055,17.65999984741211,17.690000534057617,76366600.0,13.283940315246582
2010-12-15,17.709999084472656,17.3700008392334,17.639999389648438,17.489999771118164,70749600.0,13.13375186920166
2010-12-16,17.8700008392334,17.469999313354492,17.530000686645508,17.770000457763672,53915300.0,13.344016075134277
2010-12-17,17.770000457763672,17.56999969482422,17.729999542236328,17.700000762939453,65250600.0,13.291447639465332
2010-12-20,17.799999237060547,17.649999618530273,17.770000457763672,17.700000762939453,40548600.0,13.291447639465332
2010-12-21,18.0,17.739999771118164,17.780000686645508,17.899999618530273,41837000.0,13.441631317138672
2010-12-22,18.079999923706055,17.81999969482422,17.829999923706055,18.059999465942383,42977200.0,13.668689727783203
2010-12-23,18.149999618530273,17.979999542236328,18.0,18.040000915527344,30958900.0,13.653554916381836
2010-12-27,18.229999542236328,17.920000076293945,17.920000076293945,18.190000534057617,33318000.0,13.767080307006836
2010-12-28,18.40999984741211,18.15999984741211,18.209999084472656,18.31999969482422,47724000.0,13.865466117858887
2010-12-29,18.489999771118164,18.260000228881836,18.3700008392334,18.270000457763672,34569300.0,13.827629089355469
2010-12-30,18.350000381469727,18.15999984741211,18.280000686645508,18.190000534057617,28894300.0,13.767080307006836
2010-12-31,18.350000381469727,18.1299991607666,18.149999618530273,18.290000915527344,27074100.0,13.842765808105469
2011-01-03,18.5,18.219999313354492,18.489999771118164,18.280000686645508,52828200.0,13.835198402404785
2011-01-04,18.610000610351562,18.1200008392334,18.34000015258789,18.610000610351562,79019500.0,14.084957122802734
2011-01-05,18.719999313354492,18.420000076293945,18.520000457763672,18.639999389648438,51322400.0,14.107661247253418
2011-01-06,18.719999313354492,18.420000076293945,18.690000534057617,18.559999465942383,39640100.0,14.047111511230469
2011-01-07,18.65999984741211,18.200000762939453,18.579999923706055,18.43000030517578,57336500.0,13.948720932006836
2011-01-10,18.75,18.459999084472656,18.610000610351562,18.510000228881836,62996500.0,14.009268760681152
2011-01-11,18.809999465942383,18.579999923706055,18.709999084472656,18.6299991607666,46593300.0,14.100090980529785
2011-01-12,18.729999542236328,18.479999542236328,18.56999969482422,18.670000076293945,61213300.0,14.130363464355469
2011-01-13,18.799999237060547,18.559999465942383,18.729999542236328,18.600000381469727,44802900.0,14.077388763427734
2011-01-14,18.84000015258789,18.549999237060547,18.610000610351562,18.81999969482422,42235700.0,14.24389362335205
2011-01-18,18.989999771118164,18.559999465942383,18.979999542236328,18.600000381469727,70505900.0,14.077388763427734
2011-01-19,18.639999389648438,18.190000534057617,18.610000610351562,18.329999923706055,82190100.0,13.873039245605469
2011-01-20,18.59000015258789,18.170000076293945,18.459999084472656,18.43000030517578,67732800.0,13.948720932006836
2011-01-21,19.969999313354492,19.25,19.309999465942383,19.739999771118164,229080200.0,14.940192222595215
2011-01-24,20.1200008392334,19.739999771118164,19.93000030517578,20.040000915527344,98547300.0,15.167245864868164
