Date,High,Low,Open,Close,Volume,Adj Close
2010-03-17,41.70000076293945,39.900001525878906,41.0,40.5,68063500.0,38.43843460083008
2010-03-18,40.900001525878906,40.0,40.900001525878906,40.20000076293945,35021500.0,38.153709411621094
2010-03-19,40.5,39.0,39.0,39.0,55803000.0,37.01477813720703
2010-03-22,41.0,38.79999923706055,38.900001525878906,40.400001525878906,50007900.0,38.34352493286133
2010-03-23,41.5,40.70000076293945,40.900001525878906,41.29999923706055,44335400.0,39.197715759277344
2010-03-24,41.900001525878906,41.0,41.0,41.5,46585300.0,39.38753128051758
2010-03-25,43.79999923706055,42.29999923706055,42.400001525878906,42.70000076293945,97149400.0,40.52645492553711
2010-03-26,43.70000076293945,42.599998474121094,43.400001525878906,43.099998474121094,58727000.0,40.90608596801758
2010-03-29,44.099998474121094,41.099998474121094,43.79999923706055,41.79999923706055,88626800.0,39.672271728515625
2010-03-30,41.79999923706055,40.5,41.29999923706055,40.900001525878906,62439100.0,38.81806564331055
2010-03-31,41.099998474121094,40.099998474121094,40.79999923706055,40.5,55035800.0,38.43843460083008
2010-04-01,41.79999923706055,40.20000076293945,41.099998474121094,41.79999923706055,30209100.0,39.672271728515625
2010-04-05,42.79999923706055,42.29999923706055,42.70000076293945,42.599998474121094,34453300.0,40.43153762817383
2010-04-06,43.0,42.5,42.70000076293945,42.900001525878906,31812100.0,40.71626663208008
2010-04-07,44.0,43.0,43.099998474121094,43.599998474121094,62152800.0,41.38063430786133
2010-04-08,44.900001525878906,43.099998474121094,43.5,44.70000076293945,55935600.0,42.42464828491211
2010-04-09,45.70000076293945,45.20000076293945,45.400001525878906,45.5,66446000.0,43.183929443359375
2010-04-12,46.400001525878906,45.79999923706055,46.29999923706055,46.400001525878906,43484900.0,44.03812026977539
2010-04-13,46.79999923706055,45.900001525878906,46.20000076293945,46.20000076293945,59676100.0,43.84828567504883
2010-04-14,49.400001525878906,47.0,47.20000076293945,49.29999923706055,103954500.0,46.79049301147461
2010-04-15,50.70000076293945,47.400001525878906,49.900001525878906,48.099998474121094,153653600.0,45.65156936645508
2010-04-16,48.29999923706055,44.099998474121094,48.20000076293945,45.599998474121094,186414100.0,43.27882766723633
2010-04-19,49.29999923706055,46.400001525878906,46.5,48.79999923706055,186006600.0,46.315948486328125
2010-04-20,50.599998474121094,49.20000076293945,50.20000076293945,49.70000076293945,102738500.0,47.17013168334961
2010-04-21,50.400001525878906,48.20000076293945,50.29999923706055,49.29999923706055,98787500.0,46.79049301147461
2010-04-22,48.900001525878906,47.70000076293945,48.5,48.70000076293945,80864600.0,46.221038818359375
2010-04-23,49.5,48.29999923706055,48.70000076293945,48.599998474121094,76164000.0,46.1261100769043
2010-04-26,48.0,46.0,47.900001525878906,46.099998474121094,124478500.0,43.75337600708008
2010-04-27,45.70000076293945,43.29999923706055,45.5,43.400001525878906,133979400.0,41.190818786621094
2010-04-28,45.599998474121094,44.0,44.20000076293945,44.5,110487000.0,42.234825134277344
2010-04-29,46.29999923706055,45.0,45.29999923706055,45.599998474121094,71647000.0,43.27882766723633
2010-04-30,45.5,43.70000076293945,45.5,43.70000076293945,80341700.0,41.47554397583008
2010-05-03,44.79999923706055,43.79999923706055,44.599998474121094,44.099998474121094,44946200.0,41.855194091796875
2010-05-04,43.599998474121094,42.29999923706055,43.400001525878906,42.599998474121094,97352300.0,40.43153762817383
2010-05-05,42.5,40.400001525878906,41.599998474121094,41.79999923706055,100162200.0,39.672271728515625
2010-05-06,42.70000076293945,39.0,42.0,40.400001525878906,170724500.0,38.34352493286133
2010-05-07,41.29999923706055,39.20000076293945,40.79999923706055,40.0,122458600.0,37.96388244628906
2010-05-10,43.5,41.599998474121094,43.29999923706055,42.20000076293945,109813200.0,40.05190658569336
2010-05-11,42.400001525878906,41.099998474121094,41.29999923706055,41.70000076293945,75475000.0,39.57735824584961
2010-05-12,42.29999923706055,41.400001525878906,42.29999923706055,41.79999923706055,65669600.0,39.672271728515625
2010-05-13,41.599998474121094,40.79999923706055,41.5,40.900001525878906,50910500.0,38.81806564331055
2010-05-14,40.400001525878906,39.099998474121094,40.29999923706055,39.79999923706055,87280100.0,37.77407455444336
2010-05-17,40.099998474121094,37.599998474121094,40.0,38.599998474121094,94521700.0,36.63514709472656
2010-05-18,39.599998474121094,37.099998474121094,39.5,37.29999923706055,88927400.0,35.40132141113281
2010-05-19,38.5,37.099998474121094,37.29999923706055,38.099998474121094,92045200.0,36.16059875488281
2010-05-20,37.70000076293945,36.099998474121094,37.5,36.29999923706055,116429000.0,34.45221710205078
2010-05-21,38.099998474121094,35.29999923706055,35.400001525878906,37.5,133515800.0,35.59114074707031
2010-05-24,39.5,37.70000076293945,38.599998474121094,37.79999923706055,84300400.0,35.87588119506836
2010-05-25,38.0,35.599998474121094,36.400001525878906,37.79999923706055,102076400.0,35.87588119506836
2010-05-26,40.29999923706055,38.599998474121094,39.70000076293945,38.599998474121094,124767200.0,36.63514709472656
2010-05-27,40.70000076293945,39.79999923706055,40.29999923706055,40.20000076293945,75460800.0,38.153709411621094
2010-05-28,40.400001525878906,39.5,40.20000076293945,39.599998474121094,63286600.0,37.58424758911133
2010-06-01,39.599998474121094,38.400001525878906,39.0,38.5,56634600.0,36.54023361206055
2010-06-02,39.29999923706055,38.5,38.900001525878906,39.20000076293945,56166300.0,37.20460510253906
2010-06-03,40.29999923706055,39.29999923706055,39.599998474121094,39.599998474121094,71405600.0,37.58424758911133
2010-06-04,39.20000076293945,37.70000076293945,38.5,37.900001525878906,106756400.0,35.97079086303711
2010-06-07,38.20000076293945,36.20000076293945,38.099998474121094,36.400001525878906,86203800.0,34.54714584350586
2010-06-08,37.5,36.5,36.900001525878906,37.20000076293945,83022700.0,35.30641555786133
2010-06-09,38.900001525878906,37.599998474121094,37.79999923706055,38.70000076293945,114856500.0,36.730064392089844
2010-06-10,39.599998474121094,38.70000076293945,39.5,39.0,70989100.0,37.01477813720703
2010-06-11,39.20000076293945,38.5,38.599998474121094,38.79999923706055,43859300.0,36.8249626159668
2010-06-14,39.29999923706055,38.79999923706055,39.20000076293945,38.79999923706055,38228700.0,36.8249626159668
2010-06-15,39.900001525878906,38.900001525878906,39.29999923706055,39.900001525878906,42247500.0,37.86898422241211
2010-06-16,40.0,39.29999923706055,39.599998474121094,39.900001525878906,40783400.0,37.86898422241211
2010-06-17,40.29999923706055,39.099998474121094,40.099998474121094,39.599998474121094,58734300.0,37.58424758911133
2010-06-18,40.099998474121094,39.29999923706055,39.70000076293945,40.099998474121094,68839900.0,38.05879592895508
2010-06-21,40.70000076293945,40.099998474121094,40.5,40.20000076293945,57155500.0,38.153709411621094
2010-06-22,40.29999923706055,39.400001525878906,40.0,39.400001525878906,48772400.0,37.39443588256836
2010-06-23,39.79999923706055,38.70000076293945,39.5,38.900001525878906,46265900.0,36.91987609863281
2010-06-24,38.599998474121094,37.70000076293945,38.599998474121094,37.79999923706055,56634700.0,35.87588119506836
2010-06-25,39.5,38.20000076293945,38.5,39.400001525878906,70357600.0,37.39443588256836
2010-06-28,40.20000076293945,39.20000076293945,39.29999923706055,40.0,54126600.0,37.96388244628906
2010-06-29,39.20000076293945,37.099998474121094,39.20000076293945,37.29999923706055,79745300.0,35.40132141113281
2010-06-30,38.599998474121094,37.099998474121094,38.099998474121094,37.599998474121094,53205300.0,35.68605041503906
2010-07-01,38.5,36.20000076293945,38.29999923706055,37.79999923706055,86206400.0,35.87588119506836
2010-07-02,38.900001525878906,37.099998474121094,38.20000076293945,37.900001525878906,38516800.0,35.97079086303711
2010-07-06,39.0,37.20000076293945,38.70000076293945,37.900001525878906,51454300.0,35.97079086303711
2010-07-07,39.099998474121094,37.70000076293945,38.20000076293945,39.0,47295400.0,37.01477813720703
2010-07-08,40.0,39.20000076293945,39.5,39.70000076293945,46663400.0,37.67916488647461
2010-07-09,40.5,39.400001525878906,39.70000076293945,40.400001525878906,41928400.0,38.34352493286133
2010-07-12,41.29999923706055,40.400001525878906,40.5,41.099998474121094,39470300.0,39.00789260864258
2010-07-13,43.0,41.79999923706055,41.900001525878906,43.0,64688800.0,40.81117630004883
2010-07-14,42.79999923706055,41.5,42.70000076293945,42.099998474121094,48298800.0,39.956993103027344
2010-07-15,42.400001525878906,40.5,42.29999923706055,41.599998474121094,68022500.0,39.482444763183594
2010-07-16,41.0,39.0,40.5,39.0,80624800.0,37.01477813720703
2010-07-19,40.400001525878906,38.5,39.29999923706055,39.79999923706055,60092300.0,37.77407455444336
2010-07-20,40.599998474121094,39.0,39.099998474121094,39.900001525878906,54745100.0,37.86898422241211
2010-07-21,40.599998474121094,39.20000076293945,40.5,39.400001525878906,42520400.0,37.39443588256836
2010-07-22,40.900001525878906,39.900001525878906,39.900001525878906,40.900001525878906,42143400.0,38.81806564331055
2010-07-23,40.599998474121094,39.900001525878906,40.20000076293945,40.20000076293945,37675100.0,38.153709411621094
2010-07-26,41.5,40.20000076293945,40.20000076293945,41.5,43066200.0,39.38753128051758
2010-07-27,42.70000076293945,41.599998474121094,42.099998474121094,41.599998474121094,53521000.0,39.482444763183594
2010-07-28,41.599998474121094,40.70000076293945,41.29999923706055,40.900001525878906,33190000.0,38.81806564331055
2010-07-29,41.5,40.599998474121094,41.400001525878906,41.20000076293945,39395900.0,39.10280990600586
2010-07-30,41.20000076293945,40.599998474121094,40.599998474121094,41.0,26978000.0,38.91298294067383
2010-08-02,42.0,41.599998474121094,41.900001525878906,41.900001525878906,29385100.0,39.76716995239258
2010-08-03,41.70000076293945,41.099998474121094,41.599998474121094,41.29999923706055,21169600.0,39.197715759277344
2010-08-04,41.599998474121094,41.099998474121094,41.5,41.400001525878906,27707500.0,39.29262161254883
2010-08-05,41.099998474121094,40.70000076293945,41.099998474121094,41.0,19093600.0,38.91298294067383
2010-08-06,40.79999923706055,40.099998474121094,40.70000076293945,40.599998474121094,29607200.0,38.53334426879883
2010-08-09,41.20000076293945,40.099998474121094,40.79999923706055,40.79999923706055,27938100.0,38.723175048828125
2010-08-10,40.599998474121094,40.0,40.29999923706055,40.0,37330100.0,37.96388244628906
2010-08-11,39.70000076293945,38.400001525878906,39.5,38.5,57403800.0,36.54023361206055
2010-08-12,38.900001525878906,38.29999923706055,38.400001525878906,38.70000076293945,33560500.0,36.730064392089844
2010-08-13,39.5,38.79999923706055,39.0,38.79999923706055,27447200.0,36.8249626159668
2010-08-16,39.099998474121094,38.5,38.70000076293945,38.70000076293945,23911500.0,36.730064392089844
2010-08-17,39.20000076293945,38.29999923706055,39.20000076293945,38.5,42478100.0,36.54023361206055
2010-08-18,39.0,38.400001525878906,38.599998474121094,38.599998474121094,47840900.0,36.63514709472656
2010-08-19,38.900001525878906,37.79999923706055,38.5,37.900001525878906,53867400.0,35.97079086303711
2010-08-20,37.900001525878906,37.099998474121094,37.79999923706055,37.5,51973400.0,35.59114074707031
2010-08-23,38.29999923706055,37.5,37.900001525878906,37.5,29397900.0,35.59114074707031
2010-08-24,37.5,36.79999923706055,37.0,37.099998474121094,44346600.0,35.21149826049805
2010-08-25,37.20000076293945,36.400001525878906,37.0,36.79999923706055,50868200.0,34.92677307128906
2010-08-26,37.5,36.599998474121094,37.29999923706055,36.599998474121094,33489600.0,34.73696517944336
2010-08-27,37.599998474121094,36.400001525878906,37.0,37.599998474121094,55836000.0,35.68605041503906
2010-08-30,37.599998474121094,36.70000076293945,37.5,36.70000076293945,31688900.0,34.83186721801758
2010-08-31,37.29999923706055,36.29999923706055,36.79999923706055,37.099998474121094,61541800.0,35.21149826049805
2010-09-01,38.5,37.400001525878906,37.5,38.5,53222200.0,36.54023361206055
2010-09-02,39.29999923706055,38.29999923706055,38.400001525878906,38.79999923706055,47390800.0,36.8249626159668
2010-09-03,39.79999923706055,39.0,39.400001525878906,39.099998474121094,43608300.0,37.109683990478516
2010-09-07,38.79999923706055,38.20000076293945,38.79999923706055,38.29999923706055,26492700.0,36.35041809082031
2010-09-08,38.599998474121094,38.29999923706055,38.5,38.400001525878906,24907600.0,36.44533920288086
2010-09-09,39.5,38.79999923706055,38.900001525878906,39.099998474121094,45078700.0,37.109683990478516
2010-09-10,39.400001525878906,39.0,39.20000076293945,39.099998474121094,25644100.0,37.109683990478516
2010-09-13,40.099998474121094,39.599998474121094,39.599998474121094,39.900001525878906,45870600.0,37.86898422241211
2010-09-14,39.900001525878906,39.099998474121094,39.79999923706055,39.400001525878906,38404500.0,37.39443588256836
2010-09-15,39.29999923706055,39.0,39.20000076293945,39.20000076293945,24836100.0,37.20460510253906
2010-09-16,39.79999923706055,38.79999923706055,38.900001525878906,39.70000076293945,37834300.0,37.67916488647461
2010-09-17,40.20000076293945,39.5,40.0,39.5,55888300.0,37.489349365234375
2010-09-20,40.0,39.400001525878906,39.5,39.900001525878906,34473200.0,37.86898422241211
2010-09-21,40.20000076293945,39.400001525878906,40.20000076293945,39.400001525878906,37200400.0,37.39443588256836
2010-09-22,39.79999923706055,38.79999923706055,39.29999923706055,38.79999923706055,43837600.0,36.8249626159668
2010-09-23,38.900001525878906,38.0,38.400001525878906,38.0,38372000.0,36.0656852722168
2010-09-24,39.099998474121094,38.5,38.599998474121094,39.0,39249300.0,37.01477813720703
2010-09-27,39.29999923706055,38.70000076293945,39.0,38.70000076293945,36629300.0,36.730064392089844
2010-09-28,39.0,38.400001525878906,38.900001525878906,38.79999923706055,29345000.0,36.8249626159668
2010-09-29,39.900001525878906,38.70000076293945,38.900001525878906,39.20000076293945,50744300.0,37.20460510253906
2010-09-30,40.099998474121094,38.900001525878906,39.599998474121094,39.099998474121094,47868000.0,37.109683990478516
2010-10-01,41.0,39.400001525878906,39.79999923706055,40.900001525878906,77500000.0,38.81806564331055
2010-10-04,41.20000076293945,40.29999923706055,40.79999923706055,40.29999923706055,42326300.0,38.248619079589844
2010-10-05,41.5,40.70000076293945,40.70000076293945,41.29999923706055,63625600.0,39.197715759277344
2010-10-06,41.599998474121094,40.79999923706055,41.400001525878906,41.0,48412100.0,38.91298294067383
2010-10-07,41.900001525878906,41.29999923706055,41.400001525878906,41.79999923706055,49228100.0,39.672271728515625
2010-10-08,42.0,41.400001525878906,41.79999923706055,41.900001525878906,35248800.0,39.76716995239258
2010-10-11,42.099998474121094,41.20000076293945,42.099998474121094,41.79999923706055,43225100.0,39.672271728515625
2010-10-12,42.400001525878906,41.29999923706055,41.5,42.400001525878906,48296800.0,40.24172592163086
2010-10-13,43.0,41.79999923706055,42.5,42.5,107396300.0,40.336631774902344
2010-10-14,41.70000076293945,39.900001525878906,41.70000076293945,40.599998474121094,98325900.0,38.53334426879883
2010-10-15,41.099998474121094,39.099998474121094,41.0,39.5,106125300.0,37.489349365234375
2010-10-18,42.0,39.70000076293945,40.0,41.70000076293945,94439500.0,39.57735824584961
2010-10-19,41.900001525878906,40.400001525878906,41.29999923706055,40.599998474121094,70732700.0,38.53334426879883
2010-10-20,41.20000076293945,40.29999923706055,41.0,41.099998474121094,49484500.0,39.00789260864258
2010-10-21,41.70000076293945,40.29999923706055,41.29999923706055,40.70000076293945,43687200.0,38.62826919555664
2010-10-22,41.400001525878906,40.900001525878906,41.0,41.099998474121094,31441100.0,39.00789260864258
2010-10-25,42.29999923706055,41.400001525878906,42.20000076293945,42.099998474121094,76494500.0,39.956993103027344
2010-10-26,42.099998474121094,41.5,41.599998474121094,41.79999923706055,42127200.0,39.672271728515625
2010-10-27,41.900001525878906,41.400001525878906,41.599998474121094,41.70000076293945,26922400.0,39.57735824584961
2010-10-28,42.0,41.5,41.900001525878906,41.70000076293945,26162300.0,39.57735824584961
2010-10-29,41.79999923706055,41.5,41.599998474121094,41.70000076293945,18835100.0,39.57735824584961
2010-11-01,42.0,41.0,41.79999923706055,41.5,29258200.0,39.38753128051758
2010-11-02,42.0,41.5,41.900001525878906,41.70000076293945,22490200.0,39.57735824584961
2010-11-03,41.900001525878906,41.5,41.70000076293945,41.900001525878906,30544900.0,39.76716995239258
2010-11-04,43.29999923706055,41.900001525878906,42.20000076293945,43.29999923706055,65927800.0,41.095916748046875
2010-11-05,45.099998474121094,43.20000076293945,43.29999923706055,44.900001525878906,105440700.0,42.61446762084961
2010-11-08,45.20000076293945,44.099998474121094,45.20000076293945,44.400001525878906,42687700.0,42.13992691040039
2010-11-09,44.70000076293945,43.0,44.70000076293945,43.0,54105900.0,40.81117630004883
2010-11-10,44.599998474121094,43.099998474121094,43.29999923706055,44.20000076293945,50288500.0,41.95010757446289
2010-11-11,44.099998474121094,43.5,43.79999923706055,43.599998474121094,38163200.0,41.38063430786133
2010-11-12,43.900001525878906,42.29999923706055,43.29999923706055,42.900001525878906,49740200.0,40.71626663208008
2010-11-15,43.70000076293945,43.0,43.29999923706055,43.20000076293945,35374100.0,41.000999450683594
2010-11-16,42.900001525878906,41.900001525878906,42.79999923706055,42.20000076293945,50020400.0,40.05190658569336
2010-11-17,42.400001525878906,41.5,42.29999923706055,41.900001525878906,39175500.0,39.76716995239258
2010-11-18,43.29999923706055,42.20000076293945,42.599998474121094,43.0,48876400.0,40.81117630004883
2010-11-19,42.70000076293945,42.20000076293945,42.599998474121094,42.70000076293945,29041600.0,40.52645492553711
2010-11-22,42.5,41.599998474121094,42.5,41.79999923706055,36827300.0,39.672271728515625
2010-11-23,41.5,41.0,41.5,41.0,38789400.0,38.91298294067383
2010-11-24,41.900001525878906,41.099998474121094,41.400001525878906,41.70000076293945,30429900.0,39.57735824584961
2010-11-26,41.599998474121094,41.0,41.400001525878906,41.099998474121094,15672500.0,39.00789260864258
2010-11-29,41.70000076293945,41.0,41.20000076293945,41.5,33721100.0,39.38753128051758
2010-11-30,42.400001525878906,41.099998474121094,41.29999923706055,42.0,61260300.0,39.86207962036133
2010-12-01,43.099998474121094,42.599998474121094,42.79999923706055,43.0,49494900.0,40.81117630004883
2010-12-02,44.5,43.20000076293945,43.20000076293945,44.20000076293945,51966200.0,41.95010757446289
2010-12-03,44.599998474121094,43.5,43.79999923706055,44.5,36080600.0,42.234825134277344
2010-12-06,45.0,44.29999923706055,44.5,44.5,47203000.0,42.234825134277344
2010-12-07,46.5,45.400001525878906,45.5,46.20000076293945,326782900.0,43.84828567504883
2010-12-08,46.400001525878906,45.5,46.099998474121094,46.400001525878906,91574000.0,44.03812026977539
2010-12-09,47.099998474121094,46.400001525878906,46.79999923706055,46.900001525878906,73204200.0,44.51266098022461
2010-12-10,47.70000076293945,46.599998474121094,47.0,47.70000076293945,76407700.0,45.27193832397461
2010-12-13,48.5,47.599998474121094,48.0,48.099998474121094,69850800.0,45.65156936645508
2010-12-14,48.099998474121094,46.599998474121094,48.099998474121094,46.900001525878906,60311100.0,44.51266098022461
2010-12-15,46.79999923706055,45.400001525878906,46.70000076293945,45.900001525878906,72978600.0,43.56357955932617
2010-12-16,46.5,45.400001525878906,46.099998474121094,45.900001525878906,68094600.0,43.56357955932617
2010-12-17,47.0,45.70000076293945,46.0,47.0,69555600.0,44.607574462890625
2010-12-20,47.400001525878906,46.70000076293945,47.29999923706055,47.099998474121094,41915700.0,44.70248794555664
2010-12-21,47.70000076293945,47.099998474121094,47.400001525878906,47.400001525878906,39886000.0,44.987213134765625
2010-12-22,47.599998474121094,46.79999923706055,47.5,47.29999923706055,51355400.0,44.892303466796875
2010-12-23,47.20000076293945,46.79999923706055,47.20000076293945,46.79999923706055,20536400.0,44.41775131225586
2010-12-27,47.900001525878906,46.5,46.599998474121094,47.70000076293945,29016700.0,45.27193832397461
2010-12-28,48.0,47.5,47.900001525878906,47.79999923706055,18644300.0,45.36684799194336
2010-12-29,48.0,47.5,48.0,47.70000076293945,16459800.0,45.27193832397461
2010-12-30,47.79999923706055,47.5,47.79999923706055,47.599998474121094,14418600.0,45.17702865600586
2010-12-31,47.599998474121094,47.20000076293945,47.5,47.29999923706055,16923200.0,44.892303466796875
2011-01-03,49.0,47.79999923706055,47.79999923706055,49.0,65798900.0,46.50576400756836
2011-01-04,49.400001525878906,48.29999923706055,49.099998474121094,49.0,58340400.0,46.50576400756836
2011-01-05,50.0,48.79999923706055,48.79999923706055,49.70000076293945,66673500.0,47.17013168334961
2011-01-06,50.5,49.29999923706055,50.0,49.5,71529700.0,46.98030090332031
2011-01-07,50.0,48.400001525878906,49.599998474121094,49.400001525878906,68069700.0,46.88540267944336
2011-01-10,49.29999923706055,48.70000076293945,49.20000076293945,49.099998474121094,46153200.0,46.60066604614258
2011-01-11,49.79999923706055,49.099998474121094,49.5,49.400001525878906,33127300.0,46.88540267944336
2011-01-12,50.79999923706055,49.79999923706055,49.900001525878906,50.79999923706055,60853400.0,48.21413040161133
2011-01-13,51.20000076293945,50.29999923706055,50.900001525878906,50.400001525878906,65082600.0,47.834503173828125
2011-01-14,51.5,50.29999923706055,50.5,51.29999923706055,103634300.0,48.688682556152344
2011-01-18,49.5,47.79999923706055,49.29999923706055,48.0,180960500.0,45.55665969848633
2011-01-19,48.599998474121094,47.5,48.5,47.599998474121094,71421800.0,45.17702865600586
2011-01-20,48.20000076293945,47.20000076293945,47.70000076293945,48.0,62673800.0,45.55665969848633
2011-01-21,49.099998474121094,48.400001525878906,48.5,48.900001525878906,65507700.0,46.410858154296875
2011-01-24,49.20000076293945,48.29999923706055,49.099998474121094,48.599998474121094,37250000.0,46.1261100769043
2011-01-25,48.599998474121094,47.70000076293945,48.5,48.20000076293945,42339500.0,45.746482849121094
2011-01-26,48.70000076293945,48.099998474121094,48.400001525878906,48.099998474121094,44338200.0,45.65156936645508
2011-01-27,48.599998474121094,48.099998474121094,48.29999923706055,48.29999923706055,27251100.0,45.84137725830078
2011-01-28,48.79999923706055,47.20000076293945,48.400001525878906,47.20000076293945,64329500.0,44.79738235473633
2011-01-31,48.20000076293945,47.29999923706055,47.400001525878906,48.20000076293945,34795600.0,45.746482849121094
2011-02-01,49.099998474121094,48.5,48.599998474121094,49.0,39237100.0,46.50576400756836
2011-02-02,49.0,48.29999923706055,48.900001525878906,48.5,31667300.0,46.031219482421875
2011-02-03,48.599998474121094,47.599998474121094,48.5,48.099998474121094,43984800.0,45.65156936645508
2011-02-04,48.29999923706055,47.599998474121094,48.29999923706055,48.20000076293945,36607500.0,45.746482849121094
2011-02-07,49.0,48.29999923706055,48.400001525878906,49.0,39261100.0,46.50576400756836
2011-02-08,49.099998474121094,48.5,49.0,48.900001525878906,40287500.0,46.410858154296875
2011-02-09,48.79999923706055,48.0,48.79999923706055,48.400001525878906,28657800.0,45.936302185058594
2011-02-10,48.20000076293945,47.599998474121094,48.0,47.79999923706055,41029100.0,45.36684799194336
2011-02-11,49.0,47.599998474121094,47.79999923706055,48.79999923706055,45335700.0,46.315948486328125
2011-02-14,49.20000076293945,48.599998474121094,48.900001525878906,49.099998474121094,35369600.0,46.60066604614258
